,t-SNE-X,t-SNE-Y,cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
218,44.264126,-6.0874906,5,255,,,,,-1,-1,[],(),360593,26599115,2005-11-26 01:52:00,204,200,"[2236, 2237, 2238, 2239, 2240]","('a', 'ventriloquist', ""'"", 's', 'dummy')",215,"[2055, 2056, 2057, 2058, 2059, 2060]",other advances in the field,,39570,259,"[1568, 921, 1569, 924, 1570, 925]",in london in,"(('other', 'advances', 'in', 'the', 'field', '.'), ('a', 'ventriloquist', ""'"", 's', 'dummy'), (), ('in', '[[', 'london', ']]', 'in', '[['))",29253726,2005-10-27 06:55:11,
219,-32.303017,-4.1942077,3,256,,,,,-1,-1,[],(),360593,26599115,2005-11-26 01:52:00,383,375,"[2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249]","('=', '=', '=', 'first', 'public', 'demonstration', '=', '=', '=')",253,"[1566, 1567, 1486, 1487, 908, 909]",transmission of a static image of,,39570,350,"[1377, 1378, 1379, 1380, 1381, 1382]",the first public demonstration was in,"(('transmission', 'of', 'a', 'static', 'image', 'of'), ('=', '=', '=', 'first', 'public', 'demonstration', '=', '=', '='), (), ('the', 'first', 'public', 'demonstration', 'was', 'in'))",29253726,2005-10-27 06:55:11,
220,1.2281784,17.546349,5,257,,,,,-1,-1,[],(),360593,26599115,2005-11-26 01:52:00,449,443,"[2250, 2251, 2252, 2253, 2254, 2255, 2256]","('=', '=', '=', 'broadcasting', '=', '=', '=')",408,"[165, 166, 167, 168, 169, 93]",district of london,,39570,409,"[631, 632, 633, 634, 1643, 636]",in 1927 baird transmitted,"(('district', 'of', '[[', 'london', ']]', '.'), ('=', '=', '=', 'broadcasting', '=', '=', '='), (), ('in', '[[', '1927', ']]', 'baird', 'transmitted'))",29253726,2005-10-27 06:55:11,
221,-45.55017,38.707954,3,258,,,,,-1,-1,[],(),360593,26599115,2005-11-26 01:52:00,654,649,"[2257, 2258, 2259, 2260, 2261, 2262]","('=', '=', 'other', 'inventions', '=', '=')",607,"[228, 229, 230, 231, 232, 110]",and vladimir zworykin,,39570,608,"[374, 1694, 1695, 1696, 1697, 1698]",baird s numerous other developments,"(('and', '[[', 'vladimir', 'zworykin', ']]', '.'), ('=', '=', 'other', 'inventions', '=', '='), (), ('baird', ""'"", 's', 'numerous', 'other', 'developments'))",29253726,2005-10-27 06:55:11,
222,-30.227526,-15.8058,3,259,,,,,258,254,"[910, 911, 912, 913, 914]","('[[', 'felix', 'the', 'cat', ']]')",360593,26599115,2005-11-26 01:52:00,-1,-1,[],(),253,"[1566, 1567, 1486, 1487, 908, 909]",transmission of a static image of,,39570,259,"[1568, 921, 1569, 924, 1570, 925]",in london in,"(('transmission', 'of', 'a', 'static', 'image', 'of'), (), ('[[', 'felix', 'the', 'cat', ']]'), ('in', '[[', 'london', ']]', 'in', '[['))",29253726,2005-10-27 06:55:11,
223,-31.059103,-3.5697296,3,260,,,,,347,347,[1636],"('amazed',)",360593,26599115,2005-11-26 01:52:00,-1,-1,[],(),346,"[1630, 1631, 1632, 1633, 1634, 1635]",his experiments to a crowd of,,39570,348,"[1637, 1638, 1377, 1378, 1379, 1380]",onlookers the first public demonstration,"(('his', 'experiments', 'to', 'a', 'crowd', 'of'), (), ('amazed',), ('onlookers', '.', 'the', 'first', 'public', 'demonstration'))",29253726,2005-10-27 06:55:11,
224,30.140488,57.51219,5,261,,,,,942,934,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]","(',', 'leaving', 'behind', 'a', 'legacy', 'of', 'invention', 'and', 'innovation')",360593,26599115,2005-11-26 01:52:00,-1,-1,[],(),933,"[1969, 1970, 1971, 1972, 1973, 1974]",stroke in february of that year,,39570,943,"[1870, 363, 364, 365, 366, 367]",see also,"(('stroke', 'in', 'february', 'of', 'that', 'year'), (), (',', 'leaving', 'behind', 'a', 'legacy', 'of', 'invention', 'and', 'innovation'), ('.', '=', '=', 'see', 'also', '='))",29253726,2005-10-27 06:55:11,
225,-26.299692,-47.814095,3,262,,,,,364,363,"[2049, 2050]","('would', 'go')",360593,29253726,2005-11-26 01:53:48,363,363,[2263],"('went',)",362,"[2043, 2044, 2045, 2046, 2047, 2048]",on a television screen and,,39570,365,"[2051, 2052, 2053, 2054, 2055, 2056]",on to produce many other advances,"(('on', 'a', 'television', 'screen', ',', 'and'), ('went',), ('would', 'go'), ('on', 'to', 'produce', 'many', 'other', 'advances'))",29253831,2005-11-26 01:52:00,
226,-46.28014,20.948364,1,263,,,,,368,368,[2054],"('many',)",360593,29253726,2005-11-26 01:53:48,-1,-1,[],(),367,"[2048, 2049, 2050, 2051, 2052, 2053]",and would go on to produce,,39570,369,"[2055, 2056, 2057, 2058, 2059, 2060]",other advances in the field,"(('and', 'would', 'go', 'on', 'to', 'produce'), (), ('many',), ('other', 'advances', 'in', 'the', 'field', '.'))",29253831,2005-11-26 01:52:00,
227,57.127213,56.974022,4,264,,,,,-1,-1,[],(),369711,29253831,2005-11-27 03:15:56,20,1,"[2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283]","('[[', 'image', ':', 'john', 'logie', 'bairdsmall', '.', 'jpg', '|', 'thumb', '|', '200px', '|', 'john', 'logie', 'baird', 'by', 'naeem', 'qasai', ']]')",0,[-1],,,39570,1,"[0, 1, 2, 3, 4, 5]",john logie baird,"(('{st@rt}',), ('[[', 'image', ':', 'john', 'logie', 'bairdsmall', '.', 'jpg', '|', 'thumb', '|', '200px', '|', 'john', 'logie', 'baird', 'by', 'naeem', 'qasai', ']]'), (), (""'"", ""'"", ""'"", 'john', 'logie', 'baird'))",29344481,2005-11-26 01:53:48,
228,16.60846,2.0977693,1,265,,,,,12,12,[2275],"('200px',)",369711,29344481,2005-11-27 03:17:24,12,12,[2284],"('150px',)",11,"[2269, 2270, 2271, 2272, 2273, 2274]",bairdsmall jpg thumb,,39570,13,"[2276, 2277, 2278, 2279, 2280, 2281]",john logie baird by naeem,"(('bairdsmall', '.', 'jpg', '|', 'thumb', '|'), ('150px',), ('200px',), ('|', 'john', 'logie', 'baird', 'by', 'naeem'))",29344588,2005-11-27 03:15:56,
229,23.302137,18.462156,2,266,,,,,19,17,"[2280, 2281, 2282]","('by', 'naeem', 'qasai')",42424,29344588,2005-12-01 17:07:32,-1,-1,[],(),16,"[2274, 2284, 2276, 2277, 2278, 2279]",150px john logie baird,,39570,20,"[2283, 0, 1, 2, 3, 4]",john logie,"(('|', '150px', '|', 'john', 'logie', 'baird'), (), ('by', 'naeem', 'qasai'), (']]', ""'"", ""'"", ""'"", 'john', 'logie'))",29818548,2005-11-27 03:17:24,
230,-12.302229,-67.70497,3,267,,,,,-1,-1,[],(),0|203.214.75.127,30005037,2005-12-10 02:03:20,952,952,[2285],"('+',)",951,"[1832, 959, 960, 961, 962, 963]",english authorities to adopt a 1000,,39570,952,"[964, 965, 966, 1833, 1834, 436]",line colour system as standard,"(('english', 'authorities', 'to', 'adopt', 'a', '1000'), ('+',), (), ('line', 'colour', 'system', 'as', 'standard', '.'))",30780092,2005-12-03 10:25:59,
231,30.136671,57.51828,5,269,Y,N,in,N,-1,-1,[],(),0|83.138.189.76,30780092,2005-12-11 22:11:08,1081,1067,"[2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369]","('there', 'is', 'a', 'working', 'model', 'of', 'the', 'baird', 'televisor', 'in', 'the', 'london', 'science', 'museum', '.')",997,"[1970, 1971, 1972, 1973, 1974, 1870]",in february of that year,N,39570,998,"[363, 364, 365, 366, 367, 368]",see also,"(('in', 'february', 'of', 'that', 'year', '.'), ('there', 'is', 'a', 'working', 'model', 'of', 'the', 'baird', 'televisor', 'in', 'the', 'london', 'science', 'museum', '.'), (), ('=', '=', 'see', 'also', '=', '='))",30972839,2005-12-10 02:03:20,london
232,57.254982,63.103977,4,272,,,,,131,131,[2157],"('[[',)",61048,31359707,2005-12-16 18:08:24,133,131,"[2391, 2392, 2393]","(""'"", ""'"", ""'"")",130,"[2151, 2152, 2153, 2154, 2155, 2156]",helensburgh the,,39570,132,"[2158, 2159, 2160, 2161, 2162, 1450]",glasgow and west of scotland technical,"((']]', ')', ',', 'helensburgh', ';', 'the'), (""'"", ""'"", ""'""), ('[[',), ('glasgow', 'and', 'west', 'of', 'scotland', 'technical'))",31633594,2005-12-14 19:15:00,
233,-34.192493,11.723837,1,273,,,,,139,139,[1452],"(']]',)",61048,31359707,2005-12-16 18:08:24,143,141,"[2394, 2395, 2396]","(""'"", ""'"", ""'"")",138,"[2159, 2160, 2161, 2162, 1450, 1451]",and west of scotland technical college,,39570,140,"[2163, 2164, 2165, 2166, 2167, 2168]",which later became the,"(('and', 'west', 'of', 'scotland', 'technical', 'college'), (""'"", ""'"", ""'""), (']]',), ('(', 'which', 'later', 'became', 'the', '[['))",31633594,2005-12-14 19:15:00,
234,25.00341,83.861046,2,274,,,,,-1,-1,[],(),0|85.157.96.148,31633594,2005-12-17 22:50:51,1456,1450,"[2397, 2398, 2399, 2400, 2401, 2402, 2403]","('[[', 'fi', ':', 'john', 'logie', 'baird', ']]')",1449,"[1395, 1396, 1397, 1398, 1399, 1400]",pl john logie baird,,39570,1450,[],,"(('pl', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'fi', ':', 'john', 'logie', 'baird', ']]'), (), ())",31779600,2005-12-16 18:08:24,
235,-38.096447,-42.42161,3,275,,,,,244,244,[1545],"('-',)",293169,31779600,2005-12-19 22:14:57,244,244,[2404],"('—',)",243,"[1576, 1539, 1540, 1541, 1543, 1544]",this early system was highly primitive,,39570,245,"[1546, 1547, 1577, 1549, 1578, 1552]",images were difficult to view and,"(('this', 'early', 'system', 'was', 'highly', 'primitive'), ('—',), ('-',), ('images', 'were', 'difficult', 'to', 'view', 'and'))",32018709,2005-12-17 22:50:51,
236,-24.753872,-29.212435,3,276,,,,,272,272,[1594],"('-',)",293169,31779600,2005-12-19 22:14:57,272,272,[2405],"('—',)",271,"[1588, 1589, 1590, 1591, 1592, 1593]",the first moving image was transmitted,,39570,273,"[1595, 1596, 1597, 1598, 1599, 1600]",the now famous grainy image of,"(('the', 'first', 'moving', 'image', 'was', 'transmitted'), ('—',), ('-',), ('the', 'now', 'famous', 'grainy', 'image', 'of'))",32018709,2005-12-17 22:50:51,
237,44.203323,-6.0155215,5,277,,,,,-1,-1,[],(),293169,31779600,2005-12-19 22:14:57,394,394,[2406],"('[[',)",393,"[2055, 2056, 2057, 2058, 2059, 2060]",other advances in the field,,39570,394,"[2286, 2287, 2288, 2289, 2290, 2291]",hastings in east sussex,"(('other', 'advances', 'in', 'the', 'field', '.'), ('[[',), (), ('hastings', ',', 'in', 'east', 'sussex', ','))",32018709,2005-12-17 22:50:51,
238,44.11583,-5.9239135,3,278,,,,,-1,-1,[],(),293169,31779600,2005-12-19 22:14:57,396,396,[2407],"(']]',)",394,"[2056, 2057, 2058, 2059, 2060, 2286]",advances in the field hastings,,39570,395,"[2287, 2288, 2289, 2290, 2291, 2292]",in east sussex uk,"(('advances', 'in', 'the', 'field', '.', 'hastings'), (']]',), (), (',', 'in', 'east', 'sussex', ',', 'uk'))",32018709,2005-12-17 22:50:51,
239,49.74087,1.0816435,1,279,,,,,-1,-1,[],(),293169,31779600,2005-12-19 22:14:57,403,403,[2408],"(',',)",400,"[2287, 2288, 2289, 2290, 2291, 2292]",in east sussex uk,,39570,401,"[2293, 2294, 2295, 2296, 2297, 2298]",claims to be the birthplace,"((',', 'in', 'east', 'sussex', ',', 'uk'), (',',), (), ('claims', 'to', 'be', 'the', ""'"", 'birthplace'))",32018709,2005-12-17 22:50:51,
240,-22.739147,-27.331396,3,280,,,,,433,430,"[2322, 2323, 2324, 2325]","('televisor', '.', '.', '.')",293169,31779600,2005-12-19 22:14:57,433,433,[2409],"('televisor…',)",429,"[2316, 2317, 2318, 2319, 2320, 2321]",of his research work into his,,39570,434,"[2326, 2327, 2328, 2329, 2330, 2331]",even blowing up a laboratory in,"(('of', 'his', 'research', 'work', 'into', 'his'), ('televisor…',), ('televisor', '.', '.', '.'), ('even', 'blowing', 'up', 'a', 'laboratory', 'in'))",32018709,2005-12-17 22:50:51,
241,27.379328,14.033128,2,281,,,,,-1,-1,[],(),477460,32018709,2005-12-23 00:20:28,1435,1429,"[2410, 2411, 2412, 2413, 2414, 2415, 2416]","('[[', 'nl', ':', 'john', 'logie', 'baird', ']]')",1428,"[2082, 2083, 2084, 2085, 2086, 2087]",mr,,39570,1429,"[1363, 1364, 1365, 1366, 1367, 1368]",no john logie baird,"(('mr', ':', 'जॉन', 'लोगी', 'बेअर्ड', ']]'), ('[[', 'nl', ':', 'john', 'logie', 'baird', ']]'), (), ('[[', 'no', ':', 'john', 'logie', 'baird'))",32424744,2005-12-19 22:14:57,
242,5.8326545,16.033249,1,282,,,,,-1,-1,[],(),0|70.109.118.193,32424744,2006-01-02 00:11:16,592,589,"[2417, 2418, 2419, 2420]","('hartsdale', ']]', ',', '[[')",588,"[670, 1647, 671, 1648, 672, 673]",from london to,,39570,589,"[674, 675, 676, 677, 678, 679]",new york and also made,"(('from', '[[', 'london', ']]', 'to', '[['), ('hartsdale', ']]', ',', '[['), (), ('new', 'york', ']]', 'and', 'also', 'made'))",33531875,2005-12-23 00:20:28,
243,19.58559,13.972998,1,283,,,,,-1,-1,[],(),323196,33531875,2006-01-06 00:43:56,1395,1384,"[2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432]","('[[', 'category', ':', 'history', 'of', 'television', '|', 'baird', ',', 'john', 'logie', ']]')",1383,"[2201, 2202, 2203, 2204, 2205, 2206]",baird john logie,,39570,1384,"[471, 472, 473, 474, 475, 476]",da john logie baird,"(('|', 'baird', ',', 'john', 'logie', ']]'), ('[[', 'category', ':', 'history', 'of', 'television', '|', 'baird', ',', 'john', 'logie', ']]'), (), ('[[', 'da', ':', 'john', 'logie', 'baird'))",34045767,2006-01-02 00:11:16,
244,27.20956,23.561363,2,284,,,,,1345,1345,[933],"('people',)",323196,34045767,2006-01-06 12:59:26,1345,1345,[2433],"('pioneers',)",1344,"[537, 538, 929, 930, 931, 932]",logie category television,,39570,1346,"[934, 935, 936, 937, 938, 939]",baird john logie,"(('logie', ']]', '[[', 'category', ':', 'television'), ('pioneers',), ('people',), ('|', 'baird', ',', 'john', 'logie', ']]'))",34104615,2006-01-06 00:43:56,
245,-7.9492025,-64.35041,1,285,N,N,ins,N,1023,1023,[1832],"('english',)",0|137.222.184.207,34104615,2006-01-10 18:25:37,1023,1023,[2434],"('british',)",1022,"[953, 1831, 954, 955, 956, 957]",1944 he tried to persuade,N,39570,1024,"[959, 960, 961, 962, 963, 2285]",authorities to adopt a 1000,"(('1944', ']]', 'he', 'tried', 'to', 'persuade'), ('british',), ('english',), ('authorities', 'to', 'adopt', 'a', '1000', '+'))",34639724,2006-01-06 12:59:26,british
246,52.85835,5.844571,1,286,Y,N,in,Y,-1,-1,[],(),285145,34639724,2006-01-10 21:30:28,1078,1063,"[2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450]","('in', '[[', 'bexhill', '-', 'on', '-', 'sea', ']]', ',', '[[', 'sussex', ']]', ',', '[[', 'england', ']]')",1062,"[1856, 1857, 1858, 1859, 1860, 1861]",stockholm baird died,N,39570,1063,"[1862, 1863, 1864, 1968, 1865, 1969]",in 1946 after suffering a stroke,"(('[[', 'stockholm', ']]', '.', 'baird', 'died'), ('in', '[[', 'bexhill', '-', 'on', '-', 'sea', ']]', ',', '[[', 'sussex', ']]', ',', '[[', 'england', ']]'), (), ('in', '1946', 'after', 'suffering', 'a', 'stroke'))",34662413,2006-01-10 18:25:37,argyll
247,-7.6600795,-38.22382,5,288,,,,,1442,1442,[2481],"('[',)",285145,34662413,2006-01-10 21:30:53,1442,1442,[2548],"('[[',)",1441,"[2475, 2476, 2477, 2478, 2479, 2480]",first person to demonstrate a working,,39570,1443,"[2482, 2483, 2484, 2485, 2486, 2487]",television date of,"(('first', 'person', 'to', 'demonstrate', 'a', 'working'), ('[[',), ('[',), ('television', ']]', '.', '|', 'date', 'of'))",34662474,2006-01-10 21:30:28,
248,56.714725,56.19817,4,289,,,,,17,1,"[2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2284, 2276, 2277, 2278, 2279, 2283]","('[[', 'image', ':', 'john', 'logie', 'bairdsmall', '.', 'jpg', '|', 'thumb', '|', '150px', '|', 'john', 'logie', 'baird', ']]')",260314,34662474,2006-01-14 01:05:59,-1,-1,[],(),0,[-1],,,39570,18,"[0, 1, 2, 3, 4, 5]",john logie baird,"(('{st@rt}',), (), ('[[', 'image', ':', 'john', 'logie', 'bairdsmall', '.', 'jpg', '|', 'thumb', '|', '150px', '|', 'john', 'logie', 'baird', ']]'), (""'"", ""'"", ""'"", 'john', 'logie', 'baird'))",35090054,2006-01-10 21:30:53,
249,1.402879,16.838335,5,290,,,,,-1,-1,[],(),0|70.68.7.111,35090054,2006-01-20 07:16:40,529,514,"[2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564]","('=', '=', ""'"", ""'"", ""'"", 'when', 'the', 'queen', 'fucked', 'her', 'self', ""'"", ""'"", ""'"", '=', '=')",513,"[165, 166, 167, 168, 169, 93]",district of london,,39570,514,"[2250, 2251, 2252, 2253, 2254, 2255]",broadcasting,"(('district', 'of', '[[', 'london', ']]', '.'), ('=', '=', ""'"", ""'"", ""'"", 'when', 'the', 'queen', 'fucked', 'her', 'self', ""'"", ""'"", ""'"", '=', '='), (), ('=', '=', '=', 'broadcasting', '=', '='))",35925749,2006-01-14 01:05:59,
250,1.4027542,16.838356,5,291,,,,,529,514,"[2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564]","('=', '=', ""'"", ""'"", ""'"", 'when', 'the', 'queen', 'fucked', 'her', 'self', ""'"", ""'"", ""'"", '=', '=')",23999,35937532,2006-01-20 10:28:24,-1,-1,[],(),513,"[165, 166, 167, 168, 169, 93]",district of london,,39570,530,"[2250, 2251, 2252, 2253, 2254, 2255]",broadcasting,"(('district', 'of', '[[', 'london', ']]', '.'), (), ('=', '=', ""'"", ""'"", ""'"", 'when', 'the', 'queen', 'fucked', 'her', 'self', ""'"", ""'"", ""'"", '=', '='), ('=', '=', '=', 'broadcasting', '=', '='))",35938510,2006-01-20 10:11:41,
251,18.690346,15.106836,1,292,,,,,-1,-1,[],(),432537,35938510,2006-01-20 17:20:22,1533,1527,"[2565, 2566, 2567, 2568, 2569, 2570, 2571]","('[[', 'is', ':', 'john', 'logie', 'baird', ']]')",1526,"[2068, 2069, 2070, 2071, 2072, 2073]",gl john logie baird,,39570,1527,"[1356, 1357, 1358, 1359, 1360, 1361]",it john logie baird,"(('gl', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'is', ':', 'john', 'logie', 'baird', ']]'), (), ('[[', 'it', ':', 'john', 'logie', 'baird'))",35975205,2006-01-20 10:28:24,
252,-0.7126196,44.43715,2,293,,,,,214,214,[925],"('[[',)",51235,35975205,2006-01-25 22:00:11,-1,-1,[],(),213,"[2240, 1568, 921, 1569, 924, 1570]",dummy in london in,,39570,215,"[1571, 1572, 1573, 1574, 927, 1575]",february 1924,"(('dummy', 'in', '[[', 'london', ']]', 'in'), (), ('[[',), ('february', ']]', '[[', '1924', ']]', '.'))",36699769,2006-01-20 17:20:22,
253,-12.561039,24.006834,1,294,,,,,216,216,[1572],"(']]',)",51235,35975205,2006-01-25 22:00:11,-1,-1,[],(),215,"[921, 1569, 924, 1570, 925, 1571]",london in february,,39570,217,"[1573, 1574, 927, 1575, 1576, 1539]",1924 this early,"(('[[', 'london', ']]', 'in', '[[', 'february'), (), (']]',), ('[[', '1924', ']]', '.', 'this', 'early'))",36699769,2006-01-20 17:20:22,
254,-31.388395,-19.31545,3,295,,,,,641,641,[325],"('[[',)",51235,35975205,2006-01-25 22:00:11,-1,-1,[],(),640,"[195, 196, 197, 322, 323, 324]",scanning system television signals during the,,39570,642,"[326, 327, 1678, 1679, 1680, 1681]",1930s this setup continued,"(('scanning', 'system', 'television', 'signals', 'during', 'the'), (), ('[[',), ('1930s', ']]', '.', 'this', 'setup', 'continued'))",36699769,2006-01-20 17:20:22,
255,-30.38297,-19.564774,3,296,,,,,643,643,[327],"(']]',)",51235,35975205,2006-01-25 22:00:11,-1,-1,[],(),642,"[197, 322, 323, 324, 325, 326]",television signals during the 1930s,,39570,644,"[1678, 1679, 1680, 1681, 199, 1682]",this setup continued until the,"(('television', 'signals', 'during', 'the', '[[', '1930s'), (), (']]',), ('.', 'this', 'setup', 'continued', 'until', 'the'))",36699769,2006-01-20 17:20:22,
256,-5.33353,24.069029,2,297,,,,,496,496,[85],"('26',)",0|138.246.7.58,36699769,2006-01-27 12:30:07,496,496,[2572],"('27',)",495,"[81, 90, 91, 82, 83, 84]",on january,,39570,497,"[86, 35, 36, 37, 160, 161]",1926 in the,"((']]', ""'"", ""'"", 'on', '[[', 'january'), ('27',), ('26',), (']]', '[[', '1926', ']]', 'in', 'the'))",36934652,2006-01-25 22:00:11,
257,31.014875,6.336131,2,298,N,N,out,Y,75,73,"[2127, 2128, 2129]","('argyll', 'and', 'bute')",0|83.67.35.41,36934652,2006-02-09 20:57:38,73,73,[2573],"('dunbartonshire',)",72,"[1439, 62, 620, 621, 622, 623]",in helensburgh,N,39570,76,"[2130, 2131, 2132, 10, 63, 2133]",scotland,"(('in', '[[', 'helensburgh', ']]', ',', '[['), ('dunbartonshire',), ('argyll', 'and', 'bute'), (']]', ',', '[[', 'scotland', ']]', ','))",38966139,2006-01-27 12:30:07,argyll
258,31.014696,6.3361564,2,299,N,N,in,Y,73,73,[2573],"('dunbartonshire',)",0|88.106.6.4,38966139,2006-02-10 19:03:16,73,73,[2574],"('argyll',)",72,"[1439, 62, 620, 621, 622, 623]",in helensburgh,N,39570,74,"[2130, 2131, 2132, 10, 63, 2133]",scotland,"(('in', '[[', 'helensburgh', ']]', ',', '[['), ('argyll',), ('dunbartonshire',), (']]', ',', '[[', 'scotland', ']]', ','))",39102207,2006-02-09 20:57:38,argyll
259,8.694729,51.423744,2,300,,,,,-1,-1,[],(),301479,39102207,2006-02-14 03:09:57,237,237,[2575],"('october',)",238,"[1555, 1556, 1557, 1558, 1580, 1581]",shades of brown on,,39570,239,"[1582, 1583, 1584, 1585, 1586, 1587]",30 october 1925,"(('shades', 'of', 'brown', '.', 'on', '[['), ('october',), (), ('30', 'october', ']]', '[[', '1925', ']]'))",39532274,2006-02-10 19:03:16,
260,-4.265801,26.92063,1,301,,,,,-1,-1,[],(),301479,39102207,2006-02-14 03:09:57,240,240,[2576],"(',',)",241,"[1558, 1580, 1581, 1582, 1583, 1584]",on 30 october,,39570,242,"[1585, 1586, 1587, 1588, 1589, 1590]",1925 the first moving,"(('.', 'on', '[[', '30', 'october', ']]'), (',',), (), ('[[', '1925', ']]', 'the', 'first', 'moving'))",39532274,2006-02-10 19:03:16,
261,-5.419966,24.487837,2,302,,,,,-1,-1,[],(),301479,39102207,2006-02-14 03:09:57,493,493,[2577],"(',',)",495,"[91, 82, 83, 84, 2572, 86]",on january 27,,39570,496,"[35, 36, 37, 160, 161, 162]",1926 in the,"((""'"", 'on', '[[', 'january', '27', ']]'), (',',), (), ('[[', '1926', ']]', 'in', 'the', '[['))",39532274,2006-02-10 19:03:16,
262,27.090635,-37.524994,5,303,,,,,-1,-1,[],(),301479,39102207,2006-02-14 03:09:57,1247,1231,"[2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594]","('*', '[', 'http', ':', '/', '/', 'www', '.', 'tvdawn', '.', 'com', '/', 'tvimage', '.', 'htm', 'phonovision', ']')",1275,"[2112, 2113, 2114, 2115, 2116, 2125]",org narrow bandwidth television association,,39570,1276,"[818, 819, 820, 821, 822, 823]",category 1888 births,"(('org', 'narrow', 'bandwidth', 'television', 'association', ']'), ('*', '[', 'http', ':', '/', '/', 'www', '.', 'tvdawn', '.', 'com', '/', 'tvimage', '.', 'htm', 'phonovision', ']'), (), ('[[', 'category', ':', '1888', 'births', '|'))",39532274,2006-02-10 19:03:16,
263,-12.725187,23.907555,1,304,,,,,213,213,[1573],"('[[',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),212,"[1568, 921, 1569, 924, 1570, 1571]",in london in february,,39570,214,"[1574, 927, 1575, 1576, 1539, 1540]",1924 this early system,"(('in', '[[', 'london', ']]', 'in', 'february'), (), ('[[',), ('1924', ']]', '.', 'this', 'early', 'system'))",39532274,2006-02-10 19:03:16,
264,-12.963494,24.427713,1,305,,,,,215,215,[927],"(']]',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),214,"[1569, 924, 1570, 1571, 1573, 1574]",london in february 1924,,39570,216,"[1575, 1576, 1539, 1540, 1541, 1543]",this early system was highly,"(('london', ']]', 'in', 'february', '[[', '1924'), (), (']]',), ('.', 'this', 'early', 'system', 'was', 'highly'))",39532274,2006-02-10 19:03:16,
265,0.7207643,21.509735,1,306,,,,,240,240,[1583],"('october',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),239,"[1556, 1557, 1558, 1580, 1581, 1582]",of brown on 30,,39570,241,"[1584, 1585, 1586, 1587, 1588, 1589]",1925 the first,"(('of', 'brown', '.', 'on', '[[', '30'), (), ('october',), (']]', '[[', '1925', ']]', 'the', 'first'))",39532274,2006-02-10 19:03:16,
266,-34.584625,3.183865,3,307,,,,,464,464,[1390],"('[[',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),463,"[1384, 1385, 1386, 1387, 1388, 1389]",selfridges department store in,,39570,465,"[1391, 1392, 1393, 1639, 1640, 1641]",london the system was,"(('[[', 'selfridges', ']]', 'department', 'store', 'in'), (), ('[[',), ('london', ']]', '.', 'the', 'system', 'was'))",39532274,2006-02-10 19:03:16,
267,-34.957176,6.2067337,3,308,,,,,466,466,[1392],"(']]',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),465,"[1386, 1387, 1388, 1389, 1390, 1391]",department store in london,,39570,467,"[1393, 1639, 1640, 1641, 1642, 157]",the system was also demonstrated,"((']]', 'department', 'store', 'in', '[[', 'london'), (), (']]',), ('.', 'the', 'system', 'was', 'also', 'demonstrated'))",39532274,2006-02-10 19:03:16,
268,3.0070517,15.021665,2,309,,,,,506,506,[167],"('[[',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),505,"[161, 162, 163, 164, 165, 166]",the soho district of,,39570,507,"[168, 169, 93, 2250, 2251, 2252]",london,"(('the', '[[', 'soho', ']]', 'district', 'of'), (), ('[[',), ('london', ']]', '.', '=', '=', '='))",39532274,2006-02-10 19:03:16,
269,2.0526521,15.756324,5,310,,,,,508,508,[169],"(']]',)",301479,39102207,2006-02-14 03:09:57,-1,-1,[],(),507,"[163, 164, 165, 166, 167, 168]",soho district of london,,39570,509,"[93, 2250, 2251, 2252, 2253, 2254]",broadcasting,"(('soho', ']]', 'district', 'of', '[[', 'london'), (), (']]',), ('.', '=', '=', '=', 'broadcasting', '='))",39532274,2006-02-10 19:03:16,
