,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
256,1544,-26.37565,-60.274765,15,1835,,,,,-1,-1,[],(),8959948,269897848,2009-02-11 20:00:13,2078,2059,"[12256, 12257, 12258, 12259, 12260, 12261, 12262, 12263, 12264, 12265, 12266, 12267, 12268, 12269, 12270, 12271, 12272, 12273, 12274, 12275]",large screen three dimensional television was demonstrated by the b b c in march 2008,2039,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,2040,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), ('large', 'screen', 'three', '-', 'dimensional', 'television', 'was', 'demonstrated', 'by', 'the', 'b', '.', 'b', '.', 'c', '.', 'in', 'march', '2008', '.'), (), ('=', '=', '=', 'other', 'inventions', '='))",270064477,2009-02-11 00:54:05,
257,1549,30.222544,-17.976524,41,1840,N,N,ins,N,150,150,[11178],"('scottish',)",4150759,270065740,2009-02-18 17:00:46,150,150,[12290],british,149,"[11174, 11175, 11176, 61, 1410, 11177]",14 1946 was a,Y,39570,151,"[1417, 5212, 3138, 2844, 3139, 5213]",engineer and inventor of the world,"(('14', ',', '1946', ')', 'was', 'a'), ('british',), ('scottish',), ('engineer', 'and', 'inventor', 'of', 'the', 'world'))",271601519,2009-02-11 20:06:12,british
258,1550,30.222544,-17.976524,41,1841,N,N,out,N,150,150,[12290],"('british',)",3305034,271601519,2009-02-18 17:18:03,150,150,[11178],scottish,149,"[11174, 11175, 11176, 61, 1410, 11177]",14 1946 was a,Y,39570,151,"[1417, 5212, 3138, 2844, 3139, 5213]",engineer and inventor of the world,"(('14', ',', '1946', ')', 'was', 'a'), ('scottish',), ('british',), ('engineer', 'and', 'inventor', 'of', 'the', 'world'))",271605581,2009-02-18 17:00:46,british
259,1555,4.6906996,78.2594,45,1847,,,,,-1,-1,[],(),0|92.5.23.52,273126729,2009-02-25 20:00:27,3602,3601,"[9481, 9482]",,3569,"[6110, 6111, 6112, 6113, 11366, 11335]",1928 n,,39570,3572,"[11701, 11702, 11703, 11704, 11705, 11706]",http knol,"((',', '1928', ')', '.', 'n', ']'), ('*', '['), (), ('http', ':', '/', '/', 'knol', '.'))",273257230,2009-02-25 05:05:20,
260,1556,-54.287434,21.666622,39,1849,,,,,-1,-1,[],(),0|81.103.26.105,273606904,2009-02-27 07:23:50,221,218,"[12351, 12352, 12353, 12354]",siobhan is the best,217,"[4795, 4796, 4797, 4798, 4799, 4800]",in television s invention,,39570,218,"[11179, 1437, 1438, 1439, 11180, 622]",baird was born in helensburgh,"(('in', 'television', ""'"", 's', 'invention', '.'), ('siobhan', 'is', 'the', 'best'), (), ('baird', 'was', 'born', 'in', 'helensburgh', ','))",273606982,2009-02-27 07:23:10,
261,1557,-54.12346,22.069975,39,1850,,,,,221,218,"[12351, 12352, 12353, 12354]","('siobhan', 'is', 'the', 'best')",1483333,273606982,2009-02-27 08:58:09,-1,-1,[],,217,"[4795, 4796, 4797, 4798, 4799, 4800]",in television s invention,,39570,222,"[11179, 1437, 1438, 1439, 11180, 622]",baird was born in helensburgh,"(('in', 'television', ""'"", 's', 'invention', '.'), (), ('siobhan', 'is', 'the', 'best'), ('baird', 'was', 'born', 'in', 'helensburgh', ','))",273617334,2009-02-27 07:23:50,
262,1558,-91.679924,-11.457824,29,1852,,,,,-1,-1,[],(),0|81.103.26.105,273617334,2009-03-01 10:27:37,285,284,"[12355, 12356]",siobhan rocks,283,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,284,"[2231, 4992, 4993, 2232, 2233, 4994]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('siobhan', 'rocks'), (), ('=', '=', '=', 'television', 'experiments', '='))",274105783,2009-02-27 08:58:09,
263,1559,-90.39923,-12.719093,29,1853,,,,,285,284,"[12355, 12356]","('siobhan', 'rocks')",8885936,274105783,2009-03-01 10:27:52,-1,-1,[],,283,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,286,"[2231, 4992, 4993, 2232, 2233, 4994]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('siobhan', 'rocks'), ('=', '=', '=', 'television', 'experiments', '='))",274105822,2009-03-01 10:27:37,
264,1565,-90.26357,-13.495127,29,1859,,,,,-1,-1,[],(),7746361,276531786,2009-03-11 16:29:20,220,220,[12360],early,283,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,284,"[2231, 4992, 4993, 2232, 2233, 4994]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('early',), (), ('=', '=', '=', 'television', 'experiments', '='))",276537521,2009-03-11 15:59:28,
265,1568,12.00836,-14.02513,35,1862,,,,,-1,-1,[],(),7746361,276531786,2009-03-11 16:29:20,2573,2572,"[12361, 12362]",later years,2724,"[6721, 6722, 6723, 6724, 6725, 6726]",called baird court,,39570,2726,"[5412, 5413, 5414, 5415, 5416, 5417]",legacy,"(('called', '""', 'baird', 'court', '""', '.'), ('later', 'years'), (), ('=', '=', 'legacy', '=', '=', '='))",276537521,2009-03-11 15:59:28,
266,1570,-23.412409,-22.93662,37,1864,,,,,290,289,"[4994, 4995]","('=', '=')",7746361,276531786,2009-03-11 16:29:20,-1,-1,[],,288,"[2229, 2231, 4992, 4993, 2232, 2233]",television experiments,,39570,291,"[2234, 2722, 2723, 2724, 2725, 2726]",image john logie,"(('.', '=', '=', '=', 'television', 'experiments'), (), ('=', '='), ('=', '[[', 'image', ':', 'john', 'logie'))",276537521,2009-03-11 15:59:28,
267,1575,42.594925,22.83374,14,1869,,,,,-1,-1,[],(),7746361,276537521,2009-03-11 16:29:51,228,228,[12363],,227,"[4977, 4978, 11179, 1437, 1438, 1439]",baird was born in,,39570,228,"[11180, 622, 11181, 2131, 11182, 4648]",helensburgh argyll scotland,"(('=', '=', 'baird', 'was', 'born', 'in'), ('[[',), (), ('helensburgh', ',', 'argyll', ',', 'scotland', '.'))",276537626,2009-03-11 16:29:20,
268,1584,-54.89874,29.441729,46,1878,,,,,224,224,[11179],"('baird',)",7746361,276537626,2009-03-11 16:30:11,224,224,[1436],baird,223,"[4992, 4993, 12360, 4976, 4977, 4978]",early years,,39570,225,"[1437, 1438, 1439, 12363, 11180, 622]",was born in helensburgh,"(('=', '=', 'early', 'years', '=', '='), ('baird',), ('baird',), ('was', 'born', 'in', '[[', 'helensburgh', ','))",276537707,2009-03-11 16:29:51,
269,1585,42.595848,22.83518,14,1879,N,N,rein,Y,229,228,"[12363, 11180]","('[[', 'helensburgh')",7746361,276537626,2009-03-11 16:30:11,230,228,"[62, 620, 621]",helensburgh,227,"[4977, 4978, 11179, 1437, 1438, 1439]",baird was born in,N,39570,230,"[622, 11181, 12364, 2131, 12365, 11182]",argyll scotland,"(('=', '=', 'baird', 'was', 'born', 'in'), ('[[', 'helensburgh', ']]'), ('[[', 'helensburgh'), (',', 'argyll', ']]', ',', '[[', 'scotland'))",276537707,2009-03-11 16:29:51,argyll
270,1587,67.138306,18.712404,47,1881,N,N,rein,Y,236,234,"[12365, 11182, 12366]","('[[', 'scotland', ']]')",7746361,276537626,2009-03-11 16:30:11,238,236,"[2132, 10, 63]",scotland,233,"[12363, 11180, 622, 11181, 12364, 2131]",helensburgh argyll,N,39570,237,"[4648, 4649, 4650, 625, 626, 11183]",he was educated at larchfield,"(('[[', 'helensburgh', ',', 'argyll', ']]', ','), ('[[', 'scotland', ']]'), ('[[', 'scotland', ']]'), ('.', 'he', 'was', 'educated', 'at', 'larchfield'))",276537707,2009-03-11 16:29:51,argyll
271,1592,-40.286423,-19.73495,48,1886,,,,,212,212,[5040],"('colour',)",0|81.140.84.197,276909265,2009-03-15 05:50:50,212,212,[12378],color,211,"[4786, 4787, 4788, 4789, 5038, 5039]",demonstrating working television broadcasts and his,,39570,213,"[5041, 5042, 5043, 5044, 5045, 4791]",and cinema television work earn him,"(('demonstrating', 'working', 'television', 'broadcasts', 'and', 'his'), ('color',), ('colour',), ('and', 'cinema', 'television', 'work', 'earn', 'him'))",277347453,2009-03-13 04:33:06,
272,1594,-39.988834,-19.495153,48,1888,,,,,212,212,[12378],"('color',)",869916,277347453,2009-03-15 10:43:28,212,212,[5040],colour,211,"[4786, 4787, 4788, 4789, 5038, 5039]",demonstrating working television broadcasts and his,,39570,213,"[5041, 5042, 5043, 5044, 5045, 4791]",and cinema television work earn him,"(('demonstrating', 'working', 'television', 'broadcasts', 'and', 'his'), ('colour',), ('color',), ('and', 'cinema', 'television', 'work', 'earn', 'him'))",277379981,2009-03-15 05:50:50,
273,1596,-46.651863,-8.717533,42,1890,,,,,-1,-1,[],(),0|168.254.226.12,278307287,2009-03-19 18:35:47,496,496,[12381],moo,495,"[4037, 2352, 4038, 4039, 4040, 2354]",photocell and the video amplifier,,39570,496,"[1560, 1473, 1561, 1474, 1475, 5251]",in his first attempts to develop,"(('photocell', 'and', 'the', 'video', 'amplifier', '.'), ('moo',), (), ('in', 'his', 'first', 'attempts', 'to', 'develop'))",278376120,2009-03-19 11:00:59,
274,1597,-46.44058,-8.746525,42,1891,,,,,496,496,[12381],"('moo',)",2416136,278376120,2009-03-19 18:35:54,-1,-1,[],,495,"[4037, 2352, 4038, 4039, 4040, 2354]",photocell and the video amplifier,,39570,497,"[1560, 1473, 1561, 1474, 1475, 5251]",in his first attempts to develop,"(('photocell', 'and', 'the', 'video', 'amplifier', '.'), (), ('moo',), ('in', 'his', 'first', 'attempts', 'to', 'develop'))",278376136,2009-03-19 18:35:47,
275,1598,-93.39043,-15.536199,29,1892,,,,,-1,-1,[],(),0|168.254.226.12,278376136,2009-03-19 18:36:25,310,310,[12382],yes,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,310,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('yes',), (), ('=', '=', 'television', 'experiments', '=', '='))",278376244,2009-03-19 18:35:54,
276,1599,-89.33934,-17.672058,29,1893,,,,,310,310,[12382],"('yes',)",1469567,278376244,2009-03-19 18:36:30,-1,-1,[],,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,311,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('yes',), ('=', '=', 'television', 'experiments', '=', '='))",278376259,2009-03-19 18:36:25,
277,1600,-90.030525,-16.710505,29,1894,,,,,-1,-1,[],(),0|168.254.226.12,278376259,2009-03-19 18:37:07,312,310,"[12383, 12384, 12385]",briag was cool,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,310,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('briag', 'was', 'cool'), (), ('=', '=', 'television', 'experiments', '=', '='))",278376364,2009-03-19 18:36:30,
278,1601,-88.03067,-16.237722,29,1895,,,,,312,310,"[12383, 12384, 12385]","('briag', 'was', 'cool')",2372780,278376364,2009-03-19 18:37:10,-1,-1,[],,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,313,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('briag', 'was', 'cool'), ('=', '=', 'television', 'experiments', '=', '='))",278376373,2009-03-19 18:37:07,
279,1602,39.38454,4.4765334,49,1896,,,,,-1,-1,[],(),0|76.120.231.249,278376373,2009-03-19 22:51:22,84,84,[12386],ayer,83,"[10741, 10742, 10743, 10579, 10580, 10581]",sea education,,39570,84,"[10582, 10583, 10584, 10585, 10586, 10587]",spouse parents,"(('-', 'sea', ']]', '|', 'education', '='), ('ayer',), (), ('|', 'spouse', '=', '|', 'parents', '='))",278423939,2009-03-19 18:37:10,
280,1603,39.384933,4.476662,49,1897,,,,,84,84,[12386],"('ayer',)",0|76.120.231.249,278423939,2009-03-19 22:52:19,-1,-1,[],,83,"[10741, 10742, 10743, 10579, 10580, 10581]",sea education,,39570,85,"[10582, 10583, 10584, 10585, 10586, 10587]",spouse parents,"(('-', 'sea', ']]', '|', 'education', '='), (), ('ayer',), ('|', 'spouse', '=', '|', 'parents', '='))",278424093,2009-03-19 22:51:22,
281,1604,39.384895,4.476606,49,1898,,,,,-1,-1,[],(),0|70.48.45.16,278424093,2009-03-22 02:31:16,84,84,[12387],penis,83,"[10741, 10742, 10743, 10579, 10580, 10581]",sea education,,39570,84,"[10582, 10583, 10584, 10585, 10586, 10587]",spouse parents,"(('-', 'sea', ']]', '|', 'education', '='), ('penis',), (), ('|', 'spouse', '=', '|', 'parents', '='))",278863987,2009-03-19 22:52:19,
282,1605,39.384678,4.4764094,49,1899,,,,,84,84,[12387],"('penis',)",6284,278863987,2009-03-22 02:31:18,-1,-1,[],,83,"[10741, 10742, 10743, 10579, 10580, 10581]",sea education,,39570,85,"[10582, 10583, 10584, 10585, 10586, 10587]",spouse parents,"(('-', 'sea', ']]', '|', 'education', '='), (), ('penis',), ('|', 'spouse', '=', '|', 'parents', '='))",278863995,2009-03-22 02:31:16,
283,1614,-85.908554,-12.381723,29,1908,,,,,-1,-1,[],(),0|66.11.70.71,285563784,2009-05-05 14:44:02,315,310,"[12393, 12394, 12395, 12396, 12397, 12398]",he was a bum bum,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,310,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('he', 'was', 'a', 'bum', 'bum', '.'), (), ('=', '=', 'television', 'experiments', '=', '='))",288059519,2009-04-23 01:20:56,
284,1616,-85.601746,-13.505654,29,1912,,,,,312,310,"[12421, 12422, 12398]","('hey', 'reid', '.')",7167267,288060061,2009-05-05 14:47:54,-1,-1,[],,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,313,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('hey', 'reid', '.'), ('=', '=', 'television', 'experiments', '=', '='))",288060172,2009-05-05 14:47:11,
285,1617,-88.651276,-14.661593,29,1915,,,,,-1,-1,[],(),0|66.11.70.71,288060472,2009-05-05 14:50:03,319,310,"[12451, 12452, 12453, 12454, 12455, 12456, 12457, 12458, 12459, 12460]",he would never get married becuz he was a fag,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,310,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('he', 'would', 'never', 'get', 'married', 'becuz', 'he', 'was', 'a', 'fag'), (), ('=', '=', 'television', 'experiments', '=', '='))",288060550,2009-05-05 14:49:39,
286,1618,-86.62001,-14.912837,29,1916,,,,,319,310,"[12451, 12452, 12453, 12454, 12455, 12456, 12457, 12458, 12459, 12460]","('he', 'would', 'never', 'get', 'married', 'becuz', 'he', 'was', 'a', 'fag')",7167267,288060550,2009-05-05 14:50:09,-1,-1,[],,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,320,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('he', 'would', 'never', 'get', 'married', 'becuz', 'he', 'was', 'a', 'fag'), ('=', '=', 'television', 'experiments', '=', '='))",288060566,2009-05-05 14:50:03,
287,1619,-85.62966,-14.68044,29,1917,,,,,-1,-1,[],(),0|66.11.70.71,288060566,2009-05-05 14:50:57,323,310,"[12461, 12462, 12463, 12464, 12465, 12466, 12467, 12468, 12469, 12470, 12471, 12472, 12473, 12474]",he would never get marreid becuase he was very gay gay indeed,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,310,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('he', 'would', 'never', 'get', 'marreid', 'becuase', 'he', 'was', 'very', 'gay', '.', 'gay', 'indeed', '.'), (), ('=', '=', 'television', 'experiments', '=', '='))",288060698,2009-05-05 14:50:09,
288,1620,-87.72748,-13.223881,29,1918,,,,,323,310,"[12461, 12462, 12463, 12464, 12465, 12466, 12467, 12468, 12469, 12470, 12471, 12472, 12473, 12474]","('he', 'would', 'never', 'get', 'marreid', 'becuase', 'he', 'was', 'very', 'gay', '.', 'gay', 'indeed', '.')",2372780,288060698,2009-05-05 14:51:01,-1,-1,[],,309,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,324,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('he', 'would', 'never', 'get', 'marreid', 'becuase', 'he', 'was', 'very', 'gay', '.', 'gay', 'indeed', '.'), ('=', '=', 'television', 'experiments', '=', '='))",288060714,2009-05-05 14:50:57,
289,1621,70.30903,-9.303816,40,1919,N,N,in,N,38,38,[10533],"('scottish',)",0|85.185.65.130,288060714,2009-05-09 09:28:31,39,38,"[12475, 12476]",united kingdom,37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('united', 'kingdom'), ('scottish',), ('|', 'birth', '_', 'date', '=', '13'))",288839540,2009-05-05 14:51:01,kingdom
290,1622,29.863653,-17.827888,41,1920,N,N,in,N,150,150,[11178],"('scottish',)",0|85.185.65.130,288060714,2009-05-09 09:28:31,151,151,[12477],british,149,"[11174, 11175, 11176, 61, 1410, 11177]",14 1946 was a,Y,39570,151,"[1417, 5212, 3138, 2844, 3139, 5213]",engineer and inventor of the world,"(('14', ',', '1946', ')', 'was', 'a'), ('british',), ('scottish',), ('engineer', 'and', 'inventor', 'of', 'the', 'world'))",288839540,2009-05-05 14:51:01,kingdom
291,1625,70.772285,-9.549598,40,1923,N,N,out,N,39,38,"[12475, 12476]","('united', 'kingdom')",101220,288839540,2009-05-09 09:41:00,38,38,[10533],scottish,37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,40,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('scottish',), ('united', 'kingdom'), ('|', 'birth', '_', 'date', '=', '13'))",288840940,2009-05-09 09:28:31,kingdom
292,1626,29.863653,-17.827888,41,1924,N,N,out,N,151,151,[12477],"('british',)",101220,288839540,2009-05-09 09:41:00,150,150,[11178],scottish,150,"[11174, 11175, 11176, 61, 1410, 11177]",14 1946 was a,Y,39570,152,"[1417, 5212, 3138, 2844, 3139, 5213]",engineer and inventor of the world,"(('14', ',', '1946', ')', 'was', 'a'), ('scottish',), ('british',), ('engineer', 'and', 'inventor', 'of', 'the', 'world'))",288840940,2009-05-09 09:28:31,kingdom
293,1644,-91.96396,-22.501434,43,1943,,,,,324,317,"[12512, 12513, 12514, 2232, 12515, 12516, 12517, 12518]","('thomas', 'mady', 'the', 'television', 'and', 'he', 'is', 'rich')",0|201.231.234.169,291274564,2009-05-21 06:31:31,-1,-1,[],,316,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,325,"[2722, 2723, 2724, 2725, 2726, 2727]",image john logie baird,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('thomas', 'mady', 'the', 'television', 'and', 'he', 'is', 'rich'), ('[[', 'image', ':', 'john', 'logie', 'baird'))",291345904,2009-05-20 22:26:58,
294,1645,-91.37368,-22.395477,43,1944,,,,,-1,-1,[],(),1483333,291345904,2009-05-21 08:59:43,322,317,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,316,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,317,"[2722, 2723, 2724, 2725, 2726, 2727]",image john logie baird,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('=', '=', 'television', 'experiments', '=', '='), (), ('[[', 'image', ':', 'john', 'logie', 'baird'))",291362906,2009-05-21 06:31:31,
295,1650,69.7008,-9.788372,40,1949,N,N,rein,N,38,38,[10533],"('scottish',)",0|86.170.128.84,291773429,2009-05-31 00:36:06,38,38,[11247],british,37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'birth', '_', 'date', '=', '13'))",293420831,2009-05-23 07:49:17,british
296,1651,70.023056,-9.340571,40,1950,N,N,out,N,38,38,[11247],"('british',)",3305034,293420831,2009-05-31 00:52:49,38,38,[10533],scottish,37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'birth', '_', 'date', '=', '13'))",293423097,2009-05-31 00:36:06,british
297,1652,69.64995,-10.350505,40,1951,N,N,rein,N,38,38,[10533],"('scottish',)",0|86.162.150.213,293423097,2009-06-01 17:15:44,38,38,[11247],british,37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'birth', '_', 'date', '=', '13'))",293754050,2009-05-31 00:52:49,british
298,1653,69.7008,-9.788372,40,1952,N,N,out,N,38,38,[11247],"('british',)",3305034,293754050,2009-06-02 02:35:16,38,38,[10533],scottish,37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'birth', '_', 'date', '=', '13'))",293860663,2009-06-01 17:15:44,british
299,1654,-88.95735,-12.299527,29,1953,,,,,-1,-1,[],(),0|65.91.35.250,293860663,2009-06-03 14:43:25,321,317,"[12534, 12535, 12536, 12537, 12538]",a jack,316,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,317,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('a', 'jack', '@', '$', '$'), (), ('=', '=', 'television', 'experiments', '=', '='))",294179840,2009-06-02 02:35:16,
300,1655,-88.977684,-9.4687395,29,1954,,,,,321,317,"[12534, 12535, 12536, 12537, 12538]","('a', 'jack', '@', '$', '$')",1483333,294179840,2009-06-03 16:02:27,-1,-1,[],,316,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,322,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('a', 'jack', '@', '$', '$'), ('=', '=', 'television', 'experiments', '=', '='))",294193369,2009-06-03 14:43:25,
301,1656,70.80409,-4.876876,50,1955,N,N,ins,N,-1,-1,[],(),0|81.110.108.14,294193369,2009-06-04 16:15:53,40,39,"[12539, 12540]",british,38,"[10626, 10627, 10527, 10528, 10529, 10533]",logie baird nationality scottish,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('logie', 'baird', '|', 'nationality', '=', 'scottish'), ('/', 'british'), (), ('|', 'birth', '_', 'date', '=', '13'))",294398789,2009-06-03 16:02:27,british
302,1658,71.224075,-4.916922,50,1957,N,N,ins,N,40,39,"[12539, 12540]","('/', 'british')",4478459,296640762,2009-06-17 10:58:51,45,39,"[12550, 12551, 12552, 12553, 12554, 12555, 12556]",only scottish,38,"[10626, 10627, 10527, 10528, 10529, 10533]",logie baird nationality scottish,Y,39570,41,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('logie', 'baird', '|', 'nationality', '=', 'scottish'), ('(', 'only', 'scottish', '!', '!', '!', ')'), ('/', 'british'), ('|', 'birth', '_', 'date', '=', '13'))",296935794,2009-06-15 22:50:43,scottish
303,1659,71.304695,-4.7252,50,1958,N,N,out,N,45,39,"[12550, 12551, 12552, 12553, 12554, 12555, 12556]","('(', 'only', 'scottish', '!', '!', '!', ')')",3305034,296935794,2009-06-17 13:16:45,40,39,"[12539, 12540]",british,38,"[10626, 10627, 10527, 10528, 10529, 10533]",logie baird nationality scottish,Y,39570,46,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('logie', 'baird', '|', 'nationality', '=', 'scottish'), ('/', 'british'), ('(', 'only', 'scottish', '!', '!', '!', ')'), ('|', 'birth', '_', 'date', '=', '13'))",296952003,2009-06-17 10:58:51,scottish
304,1660,-90.77058,-11.6348715,29,1959,,,,,-1,-1,[],(),0|82.42.194.143,296952003,2009-06-27 11:20:24,326,319,"[12557, 12558, 12559, 12560, 12561, 12562, 12563, 12564]",h also invented the first colur broud cast,318,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,319,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('h', 'also', 'invented', 'the', 'first', 'colur', 'broud', 'cast'), (), ('=', '=', 'television', 'experiments', '=', '='))",298920906,2009-06-17 13:16:45,
305,1661,-91.31951,-9.540246,29,1960,,,,,326,319,"[12557, 12558, 12559, 12560, 12561, 12562, 12563, 12564]","('h', 'also', 'invented', 'the', 'first', 'colur', 'broud', 'cast')",7548290,298920906,2009-06-27 22:44:03,-1,-1,[],,318,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,327,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('h', 'also', 'invented', 'the', 'first', 'colur', 'broud', 'cast'), ('=', '=', 'television', 'experiments', '=', '='))",299018381,2009-06-27 11:20:24,
306,1662,-91.29387,-10.706725,29,1961,,,,,-1,-1,[],(),0|203.51.93.53,299018381,2009-06-28 07:18:16,325,319,"[12565, 12566, 12567, 12568, 12569, 12570, 12571]",this guys like a genius rite,318,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,319,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('this', 'guys', 'like', 'a', 'genius', 'rite', '!'), (), ('=', '=', 'television', 'experiments', '=', '='))",299077413,2009-06-27 22:44:03,
307,1663,-92.29313,-10.252865,29,1962,,,,,325,319,"[12565, 12566, 12567, 12568, 12569, 12570, 12571]","('this', 'guys', 'like', 'a', 'genius', 'rite', '!')",0|203.51.93.53,299077413,2009-06-28 07:18:50,-1,-1,[],,318,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,326,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('this', 'guys', 'like', 'a', 'genius', 'rite', '!'), ('=', '=', 'television', 'experiments', '=', '='))",299077459,2009-06-28 07:18:16,
