,t-SNE-X,t-SNE-Y,cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
870,-30.749622,-25.084133,5,1004,,,,,86,86,[5816],systemhuiygygyuog,3378640,157889687,2007-09-14 17:53:03,83,83,[2850],system,85,"[5215, 3140, 3141, 5009, 1427, 1430]",s first working television,,39570,87,"[1435, 4757, 4758, 4759, 4760, 5005]",although baird s,"(('s', 'first', 'working', '[[', 'television', ']]'), ('system',), ('systemhuiygygyuog',), ('.', 'although', 'baird', ""'"", 's', '[['))",157889728,2007-09-14 17:52:46,
871,-9.879299,0.023332926,4,1007,,,,,1091,1091,[4304],television,0|203.54.206.88,157890567,2007-09-19 07:03:30,1098,1091,"[5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829]",televis ion,1090,"[4298, 4299, 4300, 4301, 4302, 4303]",com 1932 html,,39570,1092,"[4305, 4306, 4307, 4308, 4309, 4310]",in 1932,"(('.', 'com', '/', '1932', '.', 'html'), ('televis', '-', '-', '~', '~', '~', '~', 'ion'), ('television',), ('in', '1932', ']', '.', '<', '/'))",158899817,2007-09-14 17:57:57,
872,-57.614014,24.614695,4,1008,,,,,-1,-1,[],,0|203.54.206.88,157890567,2007-09-19 07:03:30,1148,1145,"[5830, 5831, 5832, 5833]",link title,1137,"[316, 317, 4860, 3012, 319, 170]",from 1929 to 1935 the,,39570,1138,"[172, 2846, 1669, 5046, 1671, 1672]",bbc broadcast television programs using the,"(('from', '1929', 'to', '1935', ',', 'the'), ('[[', 'link', 'title', ']]'), (), ('bbc', 'broadcast', 'television', 'programs', 'using', 'the'))",158899817,2007-09-14 17:57:57,
873,-35.724545,20.689405,4,1009,,,,,-1,-1,[],,0|203.54.206.88,157890567,2007-09-19 07:03:30,1545,1537,"[5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842]",gdfhdhgfdfjmhgsarrfgjkjdsdfghykjghfuiyrerthujhfsdkljhfdfgjkhfdsdfghjsaasdfghkjhg ok i did it lol haha so funny,1525,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1526,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), ('gdfhdhgfdfjmhgsarrfgjkjdsdfghykjghfuiyrerthujhfsdkljhfdfgjkhfdsdfghjsaasdfghkjhg', 'ok', 'i', 'did', 'it', 'lol', 'haha', 'so', 'funny'), (), ('=', '=', '=', 'other', 'inventions', '='))",158899817,2007-09-14 17:57:57,
874,-9.879354,0.023177795,4,1010,,,,,1098,1091,"[5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829]",televis ion,1879647,158899817,2007-09-19 07:03:40,1091,1091,[4304],television,1090,"[4298, 4299, 4300, 4301, 4302, 4303]",com 1932 html,,39570,1099,"[4305, 4306, 4307, 4308, 4309, 4310]",in 1932,"(('.', 'com', '/', '1932', '.', 'html'), ('television',), ('televis', '-', '-', '~', '~', '~', '~', 'ion'), ('in', '1932', ']', '.', '<', '/'))",158899838,2007-09-19 07:03:30,
875,-57.614014,24.614695,4,1011,,,,,1148,1145,"[5830, 5831, 5832, 5833]",link title,1879647,158899817,2007-09-19 07:03:40,-1,-1,[],,1144,"[316, 317, 4860, 3012, 319, 170]",from 1929 to 1935 the,,39570,1149,"[172, 2846, 1669, 5046, 1671, 1672]",bbc broadcast television programs using the,"(('from', '1929', 'to', '1935', ',', 'the'), (), ('[[', 'link', 'title', ']]'), ('bbc', 'broadcast', 'television', 'programs', 'using', 'the'))",158899838,2007-09-19 07:03:30,
876,-37.12427,18.95733,4,1012,,,,,1545,1537,"[5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842]",gdfhdhgfdfjmhgsarrfgjkjdsdfghykjghfuiyrerthujhfsdkljhfdfgjkhfdsdfghjsaasdfghkjhg ok i did it lol haha so funny,1879647,158899817,2007-09-19 07:03:40,-1,-1,[],,1536,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1546,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), (), ('gdfhdhgfdfjmhgsarrfgjkjdsdfghykjghfuiyrerthujhfsdkljhfdfgjkhfdsdfghjsaasdfghkjhg', 'ok', 'i', 'did', 'it', 'lol', 'haha', 'so', 'funny'), ('=', '=', '=', 'other', 'inventions', '='))",158899838,2007-09-19 07:03:30,
877,37.259872,37.292995,7,1013,,,,,-1,-1,[],,400707,158899838,2007-09-24 12:32:03,2334,2334,[5843],,2333,"[4515, 4516, 4517, 4518, 3761, 3762]",baird edinburgh,,39570,2334,"[4519, 4520, 4521, 4522, 4523, 4524]",mercat press 2004 isbn,"(('baird', ""'"", ""'"", '.', 'edinburgh', ':'), ('[[',), (), ('mercat', 'press', ',', '2004', '.', 'isbn'))",159999619,2007-09-19 07:03:40,
878,37.876747,39.201294,3,1014,,,,,-1,-1,[],,400707,158899838,2007-09-24 12:32:03,2337,2337,[5844],,2335,"[4517, 4518, 3761, 3762, 4519, 4520]",edinburgh mercat press,,39570,2336,"[4521, 4522, 4523, 4524, 4690, 4691]",2004 isbn 1,"((""'"", '.', 'edinburgh', ':', 'mercat', 'press'), (']]',), (), (',', '2004', '.', 'isbn', '1', '-'))",159999619,2007-09-19 07:03:40,
879,11.744939,-28.195023,5,1015,,,,,-1,-1,[],,1639760,159999619,2007-09-27 01:51:11,1255,1255,[5845],,1254,"[225, 226, 227, 3062, 3063, 3168]",farnsworth s electronic,,39570,1255,"[3067, 3068, 3098, 3070, 3071, 3072]",image dissector camera was available to,"(('.', 'farnsworth', ']]', ""'"", 's', 'electronic'), ('""',), (), ('image', 'dissector', 'camera', 'was', 'available', 'to'))",160605434,2007-09-24 12:32:03,
880,-52.454144,-25.443512,5,1016,,,,,-1,-1,[],,1639760,159999619,2007-09-27 01:51:11,1258,1258,[5846],,1256,"[227, 3062, 3063, 3168, 3067, 3068]",s electronic image dissector,,39570,1257,"[3098, 3070, 3071, 3072, 3073, 3169]",camera was available to baird,"((']]', ""'"", 's', 'electronic', 'image', 'dissector'), ('""',), (), ('camera', 'was', 'available', 'to', 'baird', ""'""))",160605434,2007-09-24 12:32:03,
881,-80.35156,-26.301388,5,1017,,,,,1271,1271,[4146],,1639760,159999619,2007-09-27 01:51:11,1273,1273,[5847],,1270,"[3172, 3173, 3174, 3175, 3176, 3177]",via a patent sharing agreement,,39570,1272,"[3075, 4147, 3726, 3727, 3728, 3729]",however the image dissector camera,"(('via', 'a', 'patent', '-', 'sharing', 'agreement'), ('.',), (';',), ('however', ',', 'the', 'image', 'dissector', 'camera'))",160605434,2007-09-24 12:32:03,
882,-40.1599,-7.3708477,5,1018,,,,,-1,-1,[],,1639760,159999619,2007-09-27 01:51:11,1293,1288,"[5848, 5849, 5850, 5851, 5852, 5853]",requiring excessive levels of illumination,1285,"[3079, 3080, 3082, 3083, 3084, 3085]",to be lacking in light sensitivity,,39570,1286,"[110, 1795, 1796, 1797, 1799, 1800]",baird made many contributions to,"(('to', 'be', 'lacking', 'in', 'light', 'sensitivity'), (',', 'requiring', 'excessive', 'levels', 'of', 'illumination'), (), ('.', 'baird', 'made', 'many', 'contributions', 'to'))",160605434,2007-09-24 12:32:03,
883,-64.45132,-24.982811,5,1019,,,,,-1,-1,[],,1639760,159999619,2007-09-27 01:51:11,1322,1322,[5854],,1313,"[4150, 4151, 4152, 4153, 4154, 4155]",he showed colour television using a,,39570,1314,"[4156, 4157, 4158, 4159, 4160, 4161]",cathode ray tube in front of,"(('he', 'showed', 'colour', 'television', 'using', 'a'), ('[[',), (), ('cathode', 'ray', 'tube', 'in', 'front', 'of'))",160605434,2007-09-24 12:32:03,
884,-63.33994,-25.158125,5,1020,,,,,-1,-1,[],,1639760,159999619,2007-09-27 01:51:11,1325,1325,[5855],,1315,"[4152, 4153, 4154, 4155, 4156, 4157]",colour television using a cathode ray,,39570,1316,"[4158, 4159, 4160, 4161, 4162, 4163]",tube in front of which revolved,"(('colour', 'television', 'using', 'a', 'cathode', 'ray'), (']]',), (), ('tube', 'in', 'front', 'of', 'which', 'revolved'))",160605434,2007-09-24 12:32:03,
885,50.810795,16.605907,0,1021,,,,,-1,-1,[],,1639760,160605434,2007-09-27 01:55:58,2320,2315,"[5856, 5857, 5858, 5859, 5860, 5861]",history of television,2314,"[369, 370, 2175, 2176, 2177, 373]",university of strathclyde,,39570,2315,"[3366, 3367, 3368, 3369, 3370, 3371]",further reading,"(('*', '[[', 'university', 'of', 'strathclyde', ']]'), ('*', '[[', 'history', 'of', 'television', ']]'), (), ('=', '=', 'further', 'reading', '=', '='))",160606298,2007-09-27 01:51:11,
886,50.409813,15.88983,0,1022,,,,,2316,2316,[5857],,1639760,160606298,2007-09-27 01:58:38,2318,2316,"[5862, 5863, 5864]",main,2315,"[370, 2175, 2176, 2177, 373, 5856]",university of strathclyde,,39570,2317,"[5858, 5859, 5860, 5861, 3366, 3367]",history of television,"(('[[', 'university', 'of', 'strathclyde', ']]', '*'), ('{{', 'main', '|'), ('[[',), ('history', 'of', 'television', ']]', '=', '='))",160606751,2007-09-27 01:55:58,
887,6.2461333,74.404205,3,1023,,,,,2320,2320,[5861],,1639760,160606298,2007-09-27 01:58:38,2322,2322,[5865],,2319,"[373, 5856, 5857, 5858, 5859, 5860]",history of television,,39570,2321,"[3366, 3367, 3368, 3369, 3370, 3371]",further reading,"((']]', '*', '[[', 'history', 'of', 'television'), ('}}',), (']]',), ('=', '=', 'further', 'reading', '=', '='))",160606751,2007-09-27 01:55:58,
888,50.41007,15.889828,0,1024,,,,,2318,2316,"[5862, 5863, 5864]",main,1639760,160606751,2007-09-27 02:01:29,2316,2316,[5857],,2315,"[370, 2175, 2176, 2177, 373, 5856]",university of strathclyde,,39570,2319,"[5858, 5859, 5860, 5865, 3366, 3367]",history of television,"(('[[', 'university', 'of', 'strathclyde', ']]', '*'), ('[[',), ('{{', 'main', '|'), ('history', 'of', 'television', '}}', '=', '='))",160607234,2007-09-27 01:58:38,
889,6.5952687,73.99376,3,1025,,,,,2322,2322,[5865],,1639760,160606751,2007-09-27 02:01:29,2320,2320,[5861],,2321,"[5862, 5863, 5864, 5858, 5859, 5860]",main history of television,,39570,2323,"[3366, 3367, 3368, 3369, 3370, 3371]",further reading,"(('{{', 'main', '|', 'history', 'of', 'television'), (']]',), ('}}',), ('=', '=', 'further', 'reading', '=', '='))",160607234,2007-09-27 01:58:38,
890,-52.599163,7.1714263,5,1026,,,,,-1,-1,[],,0|125.163.130.189,160607234,2007-09-29 12:14:25,1564,1560,"[5866, 5867, 5868, 5869, 5870]",begok or stupid,1559,"[5189, 3247, 3248, 3249, 3250, 3251]",successful in his twenties he,,39570,1560,"[3252, 3253, 3254, 3255, 3256, 3257]",tried to create diamonds,"(('successful', '.', 'in', 'his', 'twenties', 'he'), ('(', 'begok', 'or', 'stupid', ')'), (), ('tried', 'to', 'create', '[[', 'diamonds', ']]'))",161104058,2007-09-27 02:01:29,
891,-52.6007,7.171711,5,1027,,,,,1564,1560,"[5866, 5867, 5868, 5869, 5870]",begok or stupid,142196,161104058,2007-09-29 12:15:21,-1,-1,[],,1559,"[5189, 3247, 3248, 3249, 3250, 3251]",successful in his twenties he,,39570,1565,"[3252, 3253, 3254, 3255, 3256, 3257]",tried to create diamonds,"(('successful', '.', 'in', 'his', 'twenties', 'he'), (), ('(', 'begok', 'or', 'stupid', ')'), ('tried', 'to', 'create', '[[', 'diamonds', ']]'))",161104137,2007-09-29 12:14:25,
892,47.34664,2.4139023,7,1028,,,,,-1,-1,[],,3813685,161104137,2007-10-31 17:24:18,3054,3044,"[5871, 5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881]",zh min nan john logie baird,3043,"[3341, 3342, 3343, 3344, 3345, 3346]",bn,,39570,3044,"[5619, 5620, 5621, 5622, 5623, 5624]",cy john logie baird,"(('bn', ':', 'জন', 'লগি', 'বেয়ার্ড', ']]'), ('[[', 'zh', '-', 'min', '-', 'nan', ':', 'john', 'logie', 'baird', ']]'), (), ('[[', 'cy', ':', 'john', 'logie', 'baird'))",168335887,2007-09-29 12:15:21,
893,46.57648,-8.591991,6,1029,,,,,-1,-1,[],,4005189,168335887,2007-11-07 20:56:22,3061,3055,"[5882, 5883, 5884, 5885, 5886, 5887, 5888]",ca john logie baird,3054,"[5876, 5877, 5878, 5879, 5880, 5881]",nan john logie baird,,39570,3055,"[5619, 5620, 5621, 5622, 5623, 5624]",cy john logie baird,"(('nan', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'ca', ':', 'john', 'logie', 'baird', ']]'), (), ('[[', 'cy', ':', 'john', 'logie', 'baird'))",169949548,2007-10-31 17:24:18,
894,-48.28112,-16.152779,5,1030,,,,,-1,-1,[],,0|217.61.150.104,169949548,2007-11-14 07:45:51,106,99,"[5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896]",and he fucked alot of childrens,98,"[4763, 4764, 4765, 4766, 5023, 5024]",was eventually displaced by purely electronic,,39570,99,"[5025, 5026, 5027, 5028, 5029, 5030]",systems such as those of,"(('was', 'eventually', 'displaced', 'by', 'purely', 'electronic'), ('(', 'and', 'he', 'fucked', 'alot', 'of', 'childrens', ')'), (), ('systems', '(', 'such', 'as', 'those', 'of'))",171389043,2007-11-07 20:56:22,
895,-48.28112,-16.152779,5,1031,,,,,106,99,"[5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896]",and he fucked alot of childrens,1879647,171389043,2007-11-14 07:45:54,-1,-1,[],,98,"[4763, 4764, 4765, 4766, 5023, 5024]",was eventually displaced by purely electronic,,39570,107,"[5025, 5026, 5027, 5028, 5029, 5030]",systems such as those of,"(('was', 'eventually', 'displaced', 'by', 'purely', 'electronic'), (), ('(', 'and', 'he', 'fucked', 'alot', 'of', 'childrens', ')'), ('systems', '(', 'such', 'as', 'those', 'of'))",171389049,2007-11-14 07:45:51,
896,-35.328735,-12.810919,5,1036,,,,,389,389,[1560],in,0|203.122.247.225,172825584,2007-11-22 12:55:30,392,389,"[5907, 5908, 5909, 5910]",when he started sucking,388,"[4037, 2352, 4038, 4039, 4040, 2354]",photocell and the video amplifier,,39570,390,"[1473, 1561, 1474, 1475, 5251, 5252]",his first attempts to develop a,"(('photocell', 'and', 'the', 'video', 'amplifier', '.'), ('when', 'he', 'started', 'sucking'), ('in',), ('his', 'first', 'attempts', 'to', 'develop', 'a'))",173092978,2007-11-21 01:46:57,
897,-54.58288,-8.38475,5,1037,,,,,394,391,"[1561, 1474, 1475, 5251]",first attempts to develop,0|203.122.247.225,172825584,2007-11-22 12:55:30,396,394,"[5911, 5912, 5913]",balls every night,390,"[4038, 4039, 4040, 2354, 1560, 1473]",the video amplifier in his,,39570,395,"[5252, 5253, 1477, 5254, 2061, 156]",a working television system baird,"(('the', 'video', 'amplifier', '.', 'in', 'his'), ('balls', 'every', 'night'), ('first', 'attempts', 'to', 'develop'), ('a', 'working', 'television', 'system', ',', 'baird'))",173092978,2007-11-21 01:46:57,
898,-34.045525,-12.309975,5,1038,,,,,392,389,"[5907, 5908, 5909, 5910]",when he started sucking,2803391,173092978,2007-11-22 13:00:03,389,389,[1560],in,388,"[4037, 2352, 4038, 4039, 4040, 2354]",photocell and the video amplifier,,39570,393,"[1473, 5911, 5912, 5913, 5252, 5253]",his balls every night a working,"(('photocell', 'and', 'the', 'video', 'amplifier', '.'), ('in',), ('when', 'he', 'started', 'sucking'), ('his', 'balls', 'every', 'night', 'a', 'working'))",173093413,2007-11-22 12:55:30,
899,-56.45552,31.794376,5,1039,,,,,396,394,"[5911, 5912, 5913]",balls every night,2803391,173092978,2007-11-22 13:00:03,394,391,"[1561, 1474, 1475, 5251]",first attempts to develop,393,"[2354, 5907, 5908, 5909, 5910, 1473]",when he started sucking his,,39570,397,"[5252, 5253, 1477, 5254, 2061, 156]",a working television system baird,"(('.', 'when', 'he', 'started', 'sucking', 'his'), ('first', 'attempts', 'to', 'develop'), ('balls', 'every', 'night'), ('a', 'working', 'television', 'system', ',', 'baird'))",173093413,2007-11-22 12:55:30,
900,61.42001,-1.6252996,6,1040,,,,,-1,-1,[],,3035831,173093413,2007-12-05 12:57:24,3145,3139,"[5914, 5915, 5916, 5917, 5918, 5919, 5920]",hu john logie baird,3138,"[1357, 1358, 1359, 1360, 1361, 1362]",it john logie baird,,39570,3139,"[2081, 2082, 2083, 2084, 2085, 2086]",mr,"(('it', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'hu', ':', 'john', 'logie', 'baird', ']]'), (), ('[[', 'mr', ':', 'जॉन', 'लोगी', 'बेअर्ड'))",175914464,2007-11-22 13:00:03,
901,14.471781,74.10864,3,1044,,,,,2331,2331,[5927],,0|82.11.149.161,177674130,2007-12-13 16:06:11,2332,2330,"[5928, 5929, 5930]",are nice,2330,"[3370, 3371, 4498, 5924, 5925, 5926]",sucking balls,,39570,2332,"[233, 234, 235, 236, 237, 238]",external links,"(('=', '=', '*', '[', 'sucking', 'balls'), ('are', 'nice', '.'), (']',), ('=', '=', 'external', 'links', '=', '='))",177674409,2007-12-13 16:04:31,
902,5.223504,46.090096,0,1045,,,,,2328,2328,[5924],,0|82.11.149.161,177674130,2007-12-13 16:06:11,-1,-1,[],,2327,"[3367, 3368, 3369, 3370, 3371, 4498]",further reading,,39570,2329,"[5925, 5926, 5927, 233, 234, 235]",sucking balls external,"(('=', 'further', 'reading', '=', '=', '*'), (), ('[',), ('sucking', 'balls', ']', '=', '=', 'external'))",177674409,2007-12-13 16:04:31,
903,4.8220453,46.246235,0,1046,,,,,-1,-1,[],,0|82.11.149.161,177674409,2007-12-13 16:06:59,2328,2328,[5931],,2327,"[3367, 3368, 3369, 3370, 3371, 4498]",further reading,,39570,2328,"[5925, 5926, 5928, 5929, 5930, 233]",sucking balls are nice,"(('=', 'further', 'reading', '=', '=', '*'), ('[[',), (), ('sucking', 'balls', 'are', 'nice', '.', '='))",177674536,2007-12-13 16:06:11,
904,14.338305,74.39926,3,1047,,,,,-1,-1,[],,0|82.11.149.161,177674409,2007-12-13 16:06:59,2341,2334,"[5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939]",image example jpg,2332,"[4498, 5925, 5926, 5928, 5929, 5930]",sucking balls are nice,,39570,2333,"[233, 234, 235, 236, 237, 238]",external links,"(('*', 'sucking', 'balls', 'are', 'nice', '.'), (']]', '[[', 'image', ':', 'example', '.', 'jpg', ']]'), (), ('=', '=', 'external', 'links', '=', '='))",177674536,2007-12-13 16:06:11,
905,4.2372484,44.854206,0,1049,,,,,2332,2328,"[4499, 4500, 4501, 4502, 4503]",baird john logie,0|82.11.149.161,177674591,2007-12-13 16:08:58,2328,2328,[5940],,2327,"[3367, 3368, 3369, 3370, 3371, 4498]",further reading,,39570,2333,"[4504, 4505, 4506, 4507, 4508, 4509]",television and me,"(('=', 'further', 'reading', '=', '=', '*'), ('[[',), ('baird', ',', 'john', 'logie', ','), (""'"", ""'"", 'television', 'and', 'me', ':'))",177674910,2007-12-13 16:07:16,
906,57.143112,-2.5188677,6,1050,,,,,2344,2335,"[4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515]",television and me the memoirs of john logie baird,0|82.11.149.161,177674591,2007-12-13 16:08:58,2335,2331,"[5941, 5942, 5943, 5944, 5945]",sucking balls are nice,2334,"[4500, 4501, 4502, 4503, 4504, 4505]",john logie,,39570,2345,"[4516, 4517, 4518, 3761, 3762, 5843]",edinburgh,"((',', 'john', 'logie', ',', ""'"", ""'""), (""'"", 'sucking', 'balls', 'are', 'nice'), ('television', 'and', 'me', ':', 'the', 'memoirs', 'of', 'john', 'logie', 'baird'), (""'"", ""'"", '.', 'edinburgh', ':', '[['))",177674910,2007-12-13 16:07:16,
907,37.884132,39.138466,6,1051,,,,,2352,2347,"[4518, 3761, 3762, 5843, 4519, 4520]",edinburgh mercat press,0|82.11.149.161,177674591,2007-12-13 16:08:58,2338,2338,[5946],,2346,"[4512, 4513, 4514, 4515, 4516, 4517]",of john logie baird,,39570,2353,"[5844, 4521, 4522, 4523, 4524, 4690]",2004 isbn 1,"(('of', 'john', 'logie', 'baird', ""'"", ""'""), (""'"",), ('.', 'edinburgh', ':', '[[', 'mercat', 'press'), (']]', ',', '2004', '.', 'isbn', '1'))",177674910,2007-12-13 16:07:16,
908,4.9602275,46.1927,0,1053,,,,,2328,2328,[5940],,4414625,177674910,2007-12-13 16:11:53,2332,2328,"[4499, 4500, 4501, 4502, 4503]",baird john logie,2327,"[3367, 3368, 3369, 3370, 3371, 4498]",further reading,,39570,2329,"[4504, 4505, 5941, 5942, 5943, 5944]",sucking balls are,"(('=', 'further', 'reading', '=', '=', '*'), ('baird', ',', 'john', 'logie', ','), ('[[',), (""'"", ""'"", ""'"", 'sucking', 'balls', 'are'))",177675446,2007-12-13 16:08:58,
909,69.131424,47.593372,0,1054,,,,,2335,2331,"[5941, 5942, 5943, 5944, 5945]",sucking balls are nice,4414625,177674910,2007-12-13 16:11:53,2344,2335,"[4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515]",television and me the memoirs of john logie baird,2330,"[3370, 3371, 4498, 5940, 4504, 4505]",,,39570,2336,"[4516, 4517, 5946, 5844, 233, 234]",,"(('=', '=', '*', '[[', ""'"", ""'""), ('television', 'and', 'me', ':', 'the', 'memoirs', 'of', 'john', 'logie', 'baird'), (""'"", 'sucking', 'balls', 'are', 'nice'), (""'"", ""'"", ""'"", ']]', '=', '='))",177675446,2007-12-13 16:08:58,
910,14.338957,74.399124,3,1055,,,,,2338,2338,[5946],,4414625,177674910,2007-12-13 16:11:53,2352,2347,"[4518, 3761, 3762, 5843, 4519, 4520]",edinburgh mercat press,2337,"[5942, 5943, 5944, 5945, 4516, 4517]",sucking balls are nice,,39570,2339,"[5844, 233, 234, 235, 236, 237]",external links,"(('sucking', 'balls', 'are', 'nice', ""'"", ""'""), ('.', 'edinburgh', ':', '[[', 'mercat', 'press'), (""'"",), (']]', '=', '=', 'external', 'links', '='))",177675446,2007-12-13 16:08:58,
911,57.143112,-2.5188677,6,1057,,,,,2344,2335,"[4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515]",television and me the memoirs of john logie baird,0|82.11.149.161,177675446,2007-12-13 16:13:45,2337,2330,"[5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954]",sucking balls are nice,2334,"[4500, 4501, 4502, 4503, 4504, 4505]",john logie,,39570,2345,"[4516, 4517, 4518, 3761, 3762, 5843]",edinburgh,"((',', 'john', 'logie', ',', ""'"", ""'""), (""'"", '[[', 'sucking', 'balls', 'are', 'nice', '.', ']]'), ('television', 'and', 'me', ':', 'the', 'memoirs', 'of', 'john', 'logie', 'baird'), (""'"", ""'"", '.', 'edinburgh', ':', '[['))",177675806,2007-12-13 16:11:53,
912,4.2372484,44.854206,0,1058,,,,,2332,2328,"[4499, 4500, 4501, 4502, 4503]",baird john logie,0|82.11.149.161,177675446,2007-12-13 16:13:45,-1,-1,[],,2327,"[3367, 3368, 3369, 3370, 3371, 4498]",further reading,,39570,2333,"[4504, 4505, 4506, 4507, 4508, 4509]",television and me,"(('=', 'further', 'reading', '=', '=', '*'), (), ('baird', ',', 'john', 'logie', ','), (""'"", ""'"", 'television', 'and', 'me', ':'))",177675806,2007-12-13 16:11:53,
913,5.297545,46.005318,0,1061,,,,,-1,-1,[],,4414625,177675806,2007-12-13 16:14:24,2332,2328,"[4499, 4500, 4501, 4502, 4503]",baird john logie,2327,"[3367, 3368, 3369, 3370, 3371, 4498]",further reading,,39570,2328,"[4504, 4505, 5947, 5948, 5949, 5950]",sucking balls,"(('=', 'further', 'reading', '=', '=', '*'), ('baird', ',', 'john', 'logie', ','), (), (""'"", ""'"", ""'"", '[[', 'sucking', 'balls'))",177675941,2007-12-13 16:13:45,
914,18.120455,27.312632,3,1062,,,,,2337,2330,"[5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954]",sucking balls are nice,4414625,177675806,2007-12-13 16:14:24,2344,2335,"[4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515]",television and me the memoirs of john logie baird,2329,"[3369, 3370, 3371, 4498, 4504, 4505]",reading,,39570,2338,"[4516, 4517, 3750, 233, 234, 235]",external,"(('reading', '=', '=', '*', ""'"", ""'""), ('television', 'and', 'me', ':', 'the', 'memoirs', 'of', 'john', 'logie', 'baird'), (""'"", '[[', 'sucking', 'balls', 'are', 'nice', '.', ']]'), (""'"", ""'"", ""'"", '=', '=', 'external'))",177675941,2007-12-13 16:13:45,
915,-67.55771,1.469356,5,1065,,,,,1565,1563,"[3255, 3256, 3257]",diamonds,0|74.136.214.167,177675941,2007-12-14 01:01:54,1576,1563,"[5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968]",the guitar but sadly it was already invented by william fender and theadore gibson,1562,"[3249, 3250, 3251, 3252, 3253, 3254]",his twenties he tried to create,,39570,1566,"[3258, 3259, 3260, 3261, 3262, 3263]",by heating graphite and,"(('his', 'twenties', 'he', 'tried', 'to', 'create'), ('the', 'guitar', 'but', 'sadly', 'it', 'was', 'already', 'invented', 'by', 'william', 'fender', 'and', 'theadore', 'gibson'), ('[[', 'diamonds', ']]'), ('by', 'heating', '[[', 'graphite', ']]', 'and'))",177786136,2007-12-13 16:14:24,
916,-67.55971,1.4693434,5,1066,,,,,1576,1563,"[5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968]",the guitar but sadly it was already invented by william fender and theadore gibson,1483333,177786136,2007-12-14 09:07:18,1565,1563,"[3255, 3256, 3257]",diamonds,1562,"[3249, 3250, 3251, 3252, 3253, 3254]",his twenties he tried to create,,39570,1577,"[3258, 3259, 3260, 3261, 3262, 3263]",by heating graphite and,"(('his', 'twenties', 'he', 'tried', 'to', 'create'), ('[[', 'diamonds', ']]'), ('the', 'guitar', 'but', 'sadly', 'it', 'was', 'already', 'invented', 'by', 'william', 'fender', 'and', 'theadore', 'gibson'), ('by', 'heating', '[[', 'graphite', ']]', 'and'))",177848717,2007-12-14 01:01:54,
917,-31.901432,43.25717,4,1067,,,,,2069,2068,"[1865, 5096]",a stroke,0|209.244.43.57,177848717,2008-01-08 19:28:03,2072,2068,"[5969, 5970, 5971, 5972, 5973]",committing suicide in his home,2067,"[2450, 1862, 5003, 5004, 1863, 1864]",in june of 1946 after,,39570,2070,"[1970, 1971, 1972, 1973, 1974, 1870]",in february of that year,"((']]', 'in', 'june', 'of', '1946', 'after'), ('committing', 'suicide', 'in', 'his', 'home'), ('a', 'stroke'), ('in', 'february', 'of', 'that', 'year', '.'))",183006819,2007-12-14 09:07:18,
918,-31.900522,43.2608,4,1068,,,,,2072,2068,"[5969, 5970, 5971, 5972, 5973]",committing suicide in his home,35201,183006819,2008-01-08 20:13:53,2069,2068,"[1865, 5096]",a stroke,2067,"[2450, 1862, 5003, 5004, 1863, 1864]",in june of 1946 after,,39570,2073,"[1970, 1971, 1972, 1973, 1974, 1870]",in february of that year,"((']]', 'in', 'june', 'of', '1946', 'after'), ('a', 'stroke'), ('committing', 'suicide', 'in', 'his', 'home'), ('in', 'february', 'of', 'that', 'year', '.'))",183017311,2008-01-08 19:28:03,
