,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
156,1350,-17.973085,93.78223,12,1582,,,,,1836,1830,"[11367, 11368, 11369, 11370, 11371, 11372, 11373]",he was dead in 1947 people,2372780,251792464,2008-11-14 16:44:33,-1,-1,[],,1829,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1837,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), (), ('he', 'was', 'dead', 'in', '1947', 'people', '.'), ('=', '=', '=', 'other', 'inventions', '='))",251792689,2008-11-14 16:43:16,
157,1351,-59.187523,21.793018,20,1583,,,,,2253,2252,"[11374, 11375]",lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll,2372780,251792464,2008-11-14 16:44:33,-1,-1,[],,2251,"[2364, 2365, 2366, 2367, 2368, 2369]",in the london science museum,,39570,2254,"[4974, 5000, 5001, 4975, 4976, 4977]",last years,"(('in', 'the', 'london', 'science', 'museum', '.'), (), ('lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll', '.'), ('=', '=', '=', 'last', 'years', '='))",251792689,2008-11-14 16:43:16,
158,1354,-16.7274,94.153175,12,1586,,,,,-1,-1,[],,0|65.189.62.43,251792909,2008-11-15 15:46:48,1837,1830,"[11380, 11381, 11382, 11383, 11384, 11385, 11386, 11387]",some people watch high definition tv now peeps,1829,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1830,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), ('some', 'people', 'watch', 'high', 'definition', 'tv', 'now', 'peeps'), (), ('=', '=', '=', 'other', 'inventions', '='))",251972960,2008-11-14 16:45:52,
159,1355,-18.526354,96.46338,12,1587,,,,,1837,1830,"[11380, 11381, 11382, 11383, 11384, 11385, 11386, 11387]",some people watch high definition tv now peeps,97951,251972960,2008-11-15 15:47:19,-1,-1,[],,1829,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1838,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), (), ('some', 'people', 'watch', 'high', 'definition', 'tv', 'now', 'peeps'), ('=', '=', '=', 'other', 'inventions', '='))",251973034,2008-11-15 15:46:48,
160,1356,-5.2573647,2.2459135,38,1588,,,,,-1,-1,[],,0|144.87.143.3,251973034,2008-11-15 18:08:30,222,218,"[11388, 11389, 11390, 11391, 11392]",he was a great man,217,"[4795, 4796, 4797, 4798, 4799, 4800]",in television s invention,,39570,218,"[11179, 1437, 1438, 1439, 11180, 622]",baird was born in helensburgh,"(('in', 'television', ""'"", 's', 'invention', '.'), ('he', 'was', 'a', 'great', 'man'), (), ('baird', 'was', 'born', 'in', 'helensburgh', ','))",251994292,2008-11-15 15:47:19,
161,1358,-12.519328,-113.80524,9,1590,,,,,-1,-1,[],,0|144.87.143.3,251973034,2008-11-15 18:08:30,3702,3701,"[11396, 11397]",da birthhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhdayyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy,3692,"[3353, 3675, 3676, 3677, 4544, 3689]",zh,,39570,3693,[],,"((']]', '[[', 'zh', ':', '约翰·罗杰·贝尔德', ']]'), ('da', 'birthhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhdayyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy'), (), ())",251994292,2008-11-15 15:47:19,
162,1359,-4.704427,2.6832564,38,1591,,,,,222,218,"[11388, 11389, 11390, 11391, 11392]",he was a great man,1717377,251994292,2008-11-15 18:08:50,-1,-1,[],,217,"[4795, 4796, 4797, 4798, 4799, 4800]",in television s invention,,39570,223,"[11179, 1437, 1438, 1439, 11180, 622]",baird was born in helensburgh,"(('in', 'television', ""'"", 's', 'invention', '.'), (), ('he', 'was', 'a', 'great', 'man'), ('baird', 'was', 'born', 'in', 'helensburgh', ','))",251994351,2008-11-15 18:08:30,
163,1361,-13.342494,-112.8676,9,1593,,,,,3702,3701,"[11396, 11397]",da birthhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhdayyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy,1717377,251994292,2008-11-15 18:08:50,-1,-1,[],,3700,"[3353, 3675, 3676, 3677, 4544, 3689]",zh,,39570,3703,[],,"((']]', '[[', 'zh', ':', '约翰·罗杰·贝尔德', ']]'), (), ('da', 'birthhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhdayyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy'), ())",251994351,2008-11-15 18:08:30,
164,1364,-60.416496,21.258884,20,1600,,,,,-1,-1,[],,0|86.166.179.85,251995120,2008-11-19 17:11:31,2245,2245,[11451],stop,2244,"[2364, 2365, 2366, 2367, 2368, 2369]",in the london science museum,,39570,2245,"[4974, 5000, 5001, 4975, 4976, 4977]",last years,"(('in', 'the', 'london', 'science', 'museum', '.'), ('stop',), (), ('=', '=', '=', 'last', 'years', '='))",252808459,2008-11-15 18:13:49,
165,1367,-59.79008,22.019749,20,1603,,,,,2240,2240,[11451],stop,35201,252808875,2008-11-19 17:22:26,-1,-1,[],,2239,"[2364, 2365, 2366, 2367, 2368, 2369]",in the london science museum,,39570,2241,"[4974, 5000, 5001, 4975, 4976, 4977]",last years,"(('in', 'the', 'london', 'science', 'museum', '.'), (), ('stop',), ('=', '=', '=', 'last', 'years', '='))",252810369,2008-11-19 17:13:57,
166,1372,-53.130875,-3.9373763,23,1608,,,,,-1,-1,[],,0|81.129.240.241,253677906,2008-11-27 19:04:03,997,988,"[11457, 11458, 11459, 11460, 11461, 11462, 11463, 11464, 11465, 11466]",i like him lol,987,"[742, 743, 744, 745, 746, 747]",ultra short wave transmission,,39570,988,"[7660, 7661, 7662, 7663, 7664, 7665]",broadcasting,"(('ultra', '-', 'short', 'wave', 'transmission', '.'), (""'"", ""'"", ""'"", 'i', 'like', 'him', 'lol', ""'"", ""'"", ""'""), (), ('=', '=', '=', '=', 'broadcasting', '='))",254466515,2008-11-23 22:47:45,
167,1373,-53.42877,-4.449373,23,1609,,,,,997,988,"[11457, 11458, 11459, 11460, 11461, 11462, 11463, 11464, 11465, 11466]",i like him lol,7723863,254466515,2008-11-27 19:04:28,-1,-1,[],,987,"[742, 743, 744, 745, 746, 747]",ultra short wave transmission,,39570,998,"[7660, 7661, 7662, 7663, 7664, 7665]",broadcasting,"(('ultra', '-', 'short', 'wave', 'transmission', '.'), (), (""'"", ""'"", ""'"", 'i', 'like', 'him', 'lol', ""'"", ""'"", ""'""), ('=', '=', '=', '=', 'broadcasting', '='))",254466594,2008-11-27 19:04:03,
168,1374,-59.156498,20.861319,20,1610,,,,,-1,-1,[],,0|90.202.117.244,254466594,2008-11-29 17:31:50,2262,2245,"[11467, 11468, 11469, 11470, 11471, 11472, 11473, 11474, 11475, 11476, 11477, 11478, 11479, 11480, 11481, 11482, 11483, 11484]",hey guyssssssss d bold text,2244,"[2364, 2365, 2366, 2367, 2368, 2369]",in the london science museum,,39570,2245,"[4974, 5000, 5001, 4975, 4976, 4977]",last years,"(('in', 'the', 'london', 'science', 'museum', '.'), (""'"", ""'"", ""'"", 'hey', 'guyssssssss', '=', 'd', ""'"", ""'"", ""'"", ""'"", ""'"", ""'"", 'bold', 'text', ""'"", ""'"", ""'""), (), ('=', '=', '=', 'last', 'years', '='))",254815653,2008-11-27 19:04:28,
169,1375,-60.2574,21.93254,20,1611,,,,,2262,2245,"[11467, 11468, 11469, 11470, 11471, 11472, 11473, 11474, 11475, 11476, 11477, 11478, 11479, 11480, 11481, 11482, 11483, 11484]",hey guyssssssss d bold text,3048050,254815653,2008-11-29 18:06:21,-1,-1,[],,2244,"[2364, 2365, 2366, 2367, 2368, 2369]",in the london science museum,,39570,2263,"[4974, 5000, 5001, 4975, 4976, 4977]",last years,"(('in', 'the', 'london', 'science', 'museum', '.'), (), (""'"", ""'"", ""'"", 'hey', 'guyssssssss', '=', 'd', ""'"", ""'"", ""'"", ""'"", ""'"", ""'"", 'bold', 'text', ""'"", ""'"", ""'""), ('=', '=', '=', 'last', 'years', '='))",254821339,2008-11-29 17:31:50,
170,1378,-53.127354,-45.596565,33,1614,,,,,-1,-1,[],,0|88.0.185.70,255051935,2008-12-01 18:14:58,296,292,"[11495, 11496, 11497, 11498, 11499]",lol cati rocks,291,"[4993, 2232, 2233, 4994, 4995, 2234]",television experiments,,39570,292,"[2722, 2723, 2724, 2725, 2726, 2727]",image john logie baird,"(('=', 'television', 'experiments', '=', '=', '='), (':', ')', 'lol', 'cati', 'rocks'), (), ('[[', 'image', ':', 'john', 'logie', 'baird'))",255243431,2008-11-30 20:24:32,
171,1381,-57.516487,-48.604713,39,1619,,,,,296,284,"[2231, 4992, 4993, 2232, 2233, 4994, 4995, 2234, 11495, 11496, 11497, 11498, 11499]",television experiments lol cati rocks,0|24.34.68.16,255245428,2008-12-01 21:37:52,-1,-1,[],,283,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,297,"[2722, 2723, 2724, 2725, 2726, 2727]",image john logie baird,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('=', '=', '=', 'television', 'experiments', '=', '=', '=', ':', ')', 'lol', 'cati', 'rocks'), ('[[', 'image', ':', 'john', 'logie', 'baird'))",255283714,2008-12-01 18:26:18,
172,1382,-57.506664,-47.799583,39,1620,,,,,-1,-1,[],,1483333,255283714,2008-12-01 22:02:37,291,284,"[2231, 4992, 4993, 2232, 2233, 4994, 4995, 2234]",television experiments,283,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,284,"[2722, 2723, 2724, 2725, 2726, 2727]",image john logie baird,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('=', '=', '=', 'television', 'experiments', '=', '=', '='), (), ('[[', 'image', ':', 'john', 'logie', 'baird'))",255288997,2008-12-01 21:37:52,
173,1383,-34.01662,50.707264,24,1621,,,,,-1,-1,[],,372176,255288997,2008-12-03 02:01:14,370,353,"[11504, 11505, 11506, 11507, 11508, 11509, 11510, 11511, 11512, 11513, 11514, 11515, 11516, 11517, 11518, 11519, 11520, 11521]",image baird experimental broadcast jpg thumb an early experimental television broadcast,352,"[2783, 2784, 2785, 2786, 2787, 2788]",circa 1926,,39570,353,"[1985, 1986, 1987, 1988, 1989, 1990]",although the development of television was,"(('""', ',', 'circa', '1926', '.', ']]'), ('[[', 'image', ':', 'baird', 'experimental', 'broadcast', '.', 'jpg', '|', 'thumb', '|', 'an', 'early', 'experimental', 'television', 'broadcast', '.', ']]'), (), ('although', 'the', 'development', 'of', 'television', 'was'))",255550940,2008-12-01 22:02:37,
174,1386,-49.36589,43.352074,28,1626,,,,,-1,-1,[],,0|74.14.189.45,256466835,2008-12-08 21:20:30,924,924,[11526],caca,923,"[4014, 4015, 4016, 4017, 4018, 4019]",moving images with tone graduation,,39570,924,"[1819, 1820, 715, 4380, 4381, 4382]",he demonstrated the world s,"(('moving', 'images', 'with', 'tone', 'graduation', '.'), ('caca',), (), ('he', 'demonstrated', 'the', 'world', ""'"", 's'))",256694401,2008-12-07 19:30:12,
175,1387,-47.743416,44.33067,28,1627,,,,,924,924,[11526],caca,1483333,256694401,2008-12-08 21:57:04,-1,-1,[],,923,"[4014, 4015, 4016, 4017, 4018, 4019]",moving images with tone graduation,,39570,925,"[1819, 1820, 715, 4380, 4381, 4382]",he demonstrated the world s,"(('moving', 'images', 'with', 'tone', 'graduation', '.'), (), ('caca',), ('he', 'demonstrated', 'the', 'world', ""'"", 's'))",256701532,2008-12-08 21:20:30,
176,1392,4.4399505,-85.46389,35,1637,N,N,,N,38,38,[10533],scottish,0|81.107.51.218,258900979,2008-12-20 17:10:03,38,38,[11247],british,37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'birth', '_', 'date', '=', '13'))",259188777,2008-12-19 02:23:20,
177,1393,3.292708,-85.10794,35,1638,N,N,,N,38,38,[11247],british,3305034,259188777,2008-12-20 18:08:58,38,38,[10533],scottish,37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'birth', '_', 'date', '=', '13'))",259197559,2008-12-20 17:10:03,
178,1396,-60.3367,-29.455868,40,1642,,,,,3474,3473,"[9481, 9482]",,0|91.85.137.135,259706829,2008-12-24 19:57:27,-1,-1,[],,3472,"[6110, 6111, 6112, 6113, 11366, 11335]",1928 n,,39570,3475,"[11701, 11702, 11703, 11704, 11705, 11706]",http knol,"((',', '1928', ')', '.', 'n', ']'), (), ('*', '['), ('http', ':', '/', '/', 'knol', '.'))",259951213,2008-12-23 12:04:01,
179,1408,-18.19907,92.89498,12,1654,,,,,-1,-1,[],,0|81.132.76.34,264290989,2009-01-22 20:12:25,2015,2010,"[11753, 11754, 11755, 11756, 11757, 11758]",he also in vented the tv,2009,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,2010,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), ('he', 'also', 'in', 'vented', 'the', 'tv'), (), ('=', '=', '=', 'other', 'inventions', '='))",265770752,2009-01-15 17:45:53,
180,1409,-17.4019,96.47618,12,1655,,,,,2015,2010,"[11753, 11754, 11755, 11756, 11757, 11758]",he also in vented the tv,3305034,265770752,2009-01-22 20:40:05,-1,-1,[],,2009,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,2016,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), (), ('he', 'also', 'in', 'vented', 'the', 'tv'), ('=', '=', '=', 'other', 'inventions', '='))",265776303,2009-01-22 20:12:25,
181,1410,-52.650833,-3.5833101,23,1656,,,,,-1,-1,[],,0|86.131.108.108,265776303,2009-01-26 16:19:42,1005,1003,"[11759, 11760, 11761]",and hes cool,1002,"[742, 743, 744, 745, 746, 747]",ultra short wave transmission,,39570,1003,"[7660, 7661, 7662, 7663, 7664, 7665]",broadcasting,"(('ultra', '-', 'short', 'wave', 'transmission', '.'), ('and', 'hes', 'cool'), (), ('=', '=', '=', '=', 'broadcasting', '='))",266545401,2009-01-22 20:40:05,
182,1411,-20.309416,101.150536,17,1657,,,,,2012,2011,"[4536, 3841]",1967,0|86.131.108.108,266545401,2009-01-26 16:20:38,2011,2011,[11762],200999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,2010,"[4657, 4658, 4659, 4660, 4534, 4535]",pal colour in,,39570,2013,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"(('[[', 'pal', ']]', ')', 'colour', 'in'), ('200999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999',), ('1967', '.'), ('=', '=', '=', 'other', 'inventions', '='))",266545596,2009-01-26 16:19:42,
183,1414,-20.309416,101.150536,17,1660,,,,,2011,2011,[11762],200999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,3305034,266553883,2009-01-26 17:06:15,2012,2011,"[4536, 3841]",1967,2010,"[4657, 4658, 4659, 4660, 4534, 4535]",pal colour in,,39570,2012,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"(('[[', 'pal', ']]', ')', 'colour', 'in'), ('1967', '.'), ('200999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999',), ('=', '=', '=', 'other', 'inventions', '='))",266553974,2009-01-26 17:05:41,
184,1415,-53.759644,-3.531188,23,1661,,,,,1005,1003,"[11759, 11760, 11761]",and hes cool,3305034,266553974,2009-01-26 17:06:50,-1,-1,[],,1002,"[742, 743, 744, 745, 746, 747]",ultra short wave transmission,,39570,1006,"[7660, 7661, 7662, 7663, 7664, 7665]",broadcasting,"(('ultra', '-', 'short', 'wave', 'transmission', '.'), (), ('and', 'hes', 'cool'), ('=', '=', '=', '=', 'broadcasting', '='))",266554101,2009-01-26 17:06:15,
185,1416,-49.103508,44.031467,28,1662,,,,,-1,-1,[],,0|86.146.51.70,266554101,2009-01-29 16:19:24,923,917,"[11766, 11767, 11768, 11769, 11770, 11771, 11772]",he alsow was a great tennis player,916,"[4014, 4015, 4016, 4017, 4018, 4019]",moving images with tone graduation,,39570,917,"[1819, 1820, 715, 4380, 4381, 4382]",he demonstrated the world s,"(('moving', 'images', 'with', 'tone', 'graduation', '.'), ('he', 'alsow', 'was', 'a', 'great', 'tennis', 'player'), (), ('he', 'demonstrated', 'the', 'world', ""'"", 's'))",267210768,2009-01-26 17:06:50,
186,1417,-47.76419,43.2342,28,1663,,,,,923,917,"[11766, 11767, 11768, 11769, 11770, 11771, 11772]",he alsow was a great tennis player,5924818,267210768,2009-01-29 16:21:45,-1,-1,[],,916,"[4014, 4015, 4016, 4017, 4018, 4019]",moving images with tone graduation,,39570,924,"[1819, 1820, 715, 4380, 4381, 4382]",he demonstrated the world s,"(('moving', 'images', 'with', 'tone', 'graduation', '.'), (), ('he', 'alsow', 'was', 'a', 'great', 'tennis', 'player'), ('he', 'demonstrated', 'the', 'world', ""'"", 's'))",267211212,2009-01-29 16:19:24,
187,1471,-13.342494,-112.8676,9,1720,,,,,-1,-1,[],,0|98.16.100.3,268968397,2009-02-08 17:06:21,3989,3980,"[11963, 11964, 11965, 11966, 11967, 11968, 11969, 11970, 11971, 11972]",baird then turned homosexual and married partner micheal murray,3979,"[3353, 3675, 3676, 3677, 4544, 3689]",zh,,39570,3980,[],,"((']]', '[[', 'zh', ':', '约翰·罗杰·贝尔德', ']]'), ('baird', 'then', 'turned', 'homosexual', 'and', 'married', 'partner', 'micheal', 'murray', '.'), (), ())",269353828,2009-02-06 18:59:54,
188,1472,-91.781815,16.440216,27,1721,,,,,-1,-1,[],,0|98.16.100.3,269353828,2009-02-08 17:07:12,293,284,"[11973, 11974, 11975, 11976, 11977, 11978, 11979, 11980, 11981, 11982]",baird then turned homosexual and married partner micheal murray,283,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,284,"[2231, 4992, 4993, 2232, 2233, 4994]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('baird', 'then', 'turned', 'homosexual', 'and', 'married', 'partner', 'micheal', 'murray', '.'), (), ('=', '=', '=', 'television', 'experiments', '='))",269353987,2009-02-08 17:06:21,
189,1473,18.08255,69.56788,37,1722,,,,,-1,-1,[],,0|98.16.100.3,269353828,2009-02-08 17:07:12,491,482,"[11983, 11984, 11985, 11986, 11987, 11988, 11989, 11990, 11991, 11992]",baird then turned homosexual and married partner micheal murray,471,"[4037, 2352, 4038, 4039, 4040, 2354]",photocell and the video amplifier,,39570,472,"[1560, 1473, 1561, 1474, 1475, 5251]",in his first attempts to develop,"(('photocell', 'and', 'the', 'video', 'amplifier', '.'), ('baird', 'then', 'turned', 'homosexual', 'and', 'married', 'partner', 'micheal', 'murray', '.'), (), ('in', 'his', 'first', 'attempts', 'to', 'develop'))",269353987,2009-02-08 17:06:21,
190,1474,-48.493626,44.425137,28,1723,,,,,-1,-1,[],,0|98.16.100.3,269353828,2009-02-08 17:07:12,975,966,"[11993, 11994, 11995, 11996, 11997, 11998, 11999, 12000, 12001, 12002]",baird then turned homosexual and married partner micheal murray,945,"[4014, 4015, 4016, 4017, 4018, 4019]",moving images with tone graduation,,39570,946,"[1819, 1820, 715, 4380, 4381, 4382]",he demonstrated the world s,"(('moving', 'images', 'with', 'tone', 'graduation', '.'), ('baird', 'then', 'turned', 'homosexual', 'and', 'married', 'partner', 'micheal', 'murray', '.'), (), ('he', 'demonstrated', 'the', 'world', ""'"", 's'))",269353987,2009-02-08 17:06:21,
191,1475,-92.86983,21.96351,27,1724,,,,,293,284,"[11973, 11974, 11975, 11976, 11977, 11978, 11979, 11980, 11981, 11982]",baird then turned homosexual and married partner micheal murray,8927683,269353987,2009-02-08 17:09:49,-1,-1,[],,283,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,294,"[2231, 4992, 4993, 2232, 2233, 4994]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('baird', 'then', 'turned', 'homosexual', 'and', 'married', 'partner', 'micheal', 'murray', '.'), ('=', '=', '=', 'television', 'experiments', '='))",269354460,2009-02-08 17:07:12,
192,1476,17.309317,69.25824,37,1725,,,,,491,482,"[11983, 11984, 11985, 11986, 11987, 11988, 11989, 11990, 11991, 11992]",baird then turned homosexual and married partner micheal murray,8927683,269353987,2009-02-08 17:09:49,-1,-1,[],,481,"[4037, 2352, 4038, 4039, 4040, 2354]",photocell and the video amplifier,,39570,492,"[1560, 1473, 1561, 1474, 1475, 5251]",in his first attempts to develop,"(('photocell', 'and', 'the', 'video', 'amplifier', '.'), (), ('baird', 'then', 'turned', 'homosexual', 'and', 'married', 'partner', 'micheal', 'murray', '.'), ('in', 'his', 'first', 'attempts', 'to', 'develop'))",269354460,2009-02-08 17:07:12,
193,1477,-47.31851,42.469513,28,1726,,,,,975,966,"[11993, 11994, 11995, 11996, 11997, 11998, 11999, 12000, 12001, 12002]",baird then turned homosexual and married partner micheal murray,8927683,269353987,2009-02-08 17:09:49,-1,-1,[],,965,"[4014, 4015, 4016, 4017, 4018, 4019]",moving images with tone graduation,,39570,976,"[1819, 1820, 715, 4380, 4381, 4382]",he demonstrated the world s,"(('moving', 'images', 'with', 'tone', 'graduation', '.'), (), ('baird', 'then', 'turned', 'homosexual', 'and', 'married', 'partner', 'micheal', 'murray', '.'), ('he', 'demonstrated', 'the', 'world', ""'"", 's'))",269354460,2009-02-08 17:07:12,
194,1480,-13.279086,-114.41961,9,1729,,,,,3989,3980,"[11963, 11964, 11965, 11966, 11967, 11968, 11969, 11970, 11971, 11972]",baird then turned homosexual and married partner micheal murray,8927683,269354460,2009-02-08 17:10:36,-1,-1,[],,3979,"[3353, 3675, 3676, 3677, 4544, 3689]",zh,,39570,3990,[],,"((']]', '[[', 'zh', ':', '约翰·罗杰·贝尔德', ']]'), (), ('baird', 'then', 'turned', 'homosexual', 'and', 'married', 'partner', 'micheal', 'murray', '.'), ())",269354606,2009-02-08 17:09:49,
195,1481,-57.196884,-47.52409,39,1730,,,,,291,284,"[2231, 4992, 4993, 2232, 2233, 4994, 4995, 2234]",television experiments,0|62.56.65.72,269354606,2009-02-09 18:57:55,285,284,"[12003, 12004]",redirect,283,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,292,"[2722, 2723, 2724, 2725, 2726, 2727]",image john logie baird,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('#', 'redirect'), ('=', '=', '=', 'television', 'experiments', '=', '=', '='), ('[[', 'image', ':', 'john', 'logie', 'baird'))",269588921,2009-02-08 17:10:36,
196,1528,-25.821106,-105.407295,22,1806,,,,,-1,-1,[],,5989171,269588921,2009-02-09 18:58:11,858,855,"[3963, 3964, 3965, 3966]",the times,569,"[12232, 2980, 2235, 4118, 3961, 3962]",,,39570,570,"[3967, 3968, 11835, 11836, 11831, 11832]",,"((']]', ']', '=', '=', ""'"", ""'""), ('[[', 'the', 'times', ']]'), (), (""'"", ""'"", ""'"", ""'"", '<', '/'))",269588963,2009-02-09 18:57:55,
197,1530,-25.361042,-104.86443,22,1809,,,,,576,576,[12233],blockquote,5989171,269588921,2009-02-09 18:58:11,901,901,[11833],ref,575,"[3967, 3968, 11835, 11836, 11831, 11832]",,,39570,577,"[11834, 4389, 4393, 7691, 7811, 7827]",,"((""'"", ""'"", ""'"", ""'"", '<', '/'), ('ref',), ('blockquote',), ('>', ']]', ']]', ']]', ']]', ']]'))",269588963,2009-02-09 18:57:55,
198,1533,-25.821106,-105.407295,22,1815,,,,,-1,-1,[],,5989171,269588921,2009-02-09 18:58:11,1214,1205,"[7828, 10301, 10302, 10303, 10304, 10305, 10306, 10307, 10308, 10309]",in november 1929 baird and bernard natan,582,"[11834, 4389, 4393, 7691, 7811, 7827]",,,39570,583,"[10310, 10318, 7840, 7870, 7883, 10791]",,"(('>', ']]', ']]', ']]', ']]', ']]'), ('.', 'in', 'november', '1929', ',', 'baird', 'and', '[[', 'bernard', 'natan'), (), (']]', ']]', ']]', ']]', ']]', ']]'))",269588963,2009-02-09 18:57:55,
199,1534,-25.821106,-105.407295,22,1816,,,,,-1,-1,[],,5989171,269588921,2009-02-09 18:58:11,1222,1216,"[10311, 10312, 10313, 10314, 10315, 10316, 10317]",established france s first television,583,"[4389, 4393, 7691, 7811, 7827, 10310]",,,39570,584,"[10318, 7840, 7870, 7883, 10791, 10805]",,"((']]', ']]', ']]', ']]', ']]', ']]'), ('established', 'france', ""'"", 's', 'first', '[[', 'television'), (), (']]', ']]', ']]', ']]', ']]', '<'))",269588963,2009-02-09 18:57:55,
200,1535,-25.361042,-104.86443,22,1817,,,,,-1,-1,[],,5989171,269588921,2009-02-09 18:58:11,1242,1224,"[10319, 10320, 10321, 10322, 10326, 10330, 10331, 10332, 7829, 7830, 7831, 7832, 7833, 7834, 7835, 7836, 7837, 7838, 7839]",company baird natan he televised the first live transmission of the epsom derby,584,"[4393, 7691, 7811, 7827, 10310, 10318]",,,39570,585,"[7840, 7870, 7883, 10791, 10805, 10806]",,"((']]', ']]', ']]', ']]', ']]', ']]'), ('company', ',', 'télévision', '-', 'baird', '-', 'natan', '.', 'he', 'televised', 'the', 'first', 'live', 'transmission', 'of', 'the', '[[', 'epsom', 'derby'), (), (']]', ']]', ']]', ']]', '<', '/'))",269588963,2009-02-09 18:57:55,
