,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
153,1364,-33.217567,21.981262,10,1600,,,,,-1,-1,[],,0|86.166.179.85,251995120,2008-11-19 17:11:31,2245,2245,[11451],stop,2244,"[2364, 2365, 2366, 2367, 2368, 2369]",in the london science museum,,39570,2245,"[4974, 5000, 5001, 4975, 4976, 4977]",last years,"(('in', 'the', 'london', 'science', 'museum', '.'), ('stop',), (), ('=', '=', '=', 'last', 'years', '='))",252808459,2008-11-15 18:13:49,
154,1367,-32.898426,22.441458,10,1603,,,,,2240,2240,[11451],stop,35201,252808875,2008-11-19 17:22:26,-1,-1,[],,2239,"[2364, 2365, 2366, 2367, 2368, 2369]",in the london science museum,,39570,2241,"[4974, 5000, 5001, 4975, 4976, 4977]",last years,"(('in', 'the', 'london', 'science', 'museum', '.'), (), ('stop',), ('=', '=', '=', 'last', 'years', '='))",252810369,2008-11-19 17:13:57,
155,1372,-42.075455,-3.8716369,11,1608,,,,,-1,-1,[],,0|81.129.240.241,253677906,2008-11-27 19:04:03,997,988,"[11457, 11458, 11459, 11460, 11461, 11462, 11463, 11464, 11465, 11466]",i like him lol,987,"[742, 743, 744, 745, 746, 747]",ultra short wave transmission,,39570,988,"[7660, 7661, 7662, 7663, 7664, 7665]",broadcasting,"(('ultra', '-', 'short', 'wave', 'transmission', '.'), (""'"", ""'"", ""'"", 'i', 'like', 'him', 'lol', ""'"", ""'"", ""'""), (), ('=', '=', '=', '=', 'broadcasting', '='))",254466515,2008-11-23 22:47:45,
156,1373,-42.133877,-4.1957707,11,1609,,,,,997,988,"[11457, 11458, 11459, 11460, 11461, 11462, 11463, 11464, 11465, 11466]",i like him lol,7723863,254466515,2008-11-27 19:04:28,-1,-1,[],,987,"[742, 743, 744, 745, 746, 747]",ultra short wave transmission,,39570,998,"[7660, 7661, 7662, 7663, 7664, 7665]",broadcasting,"(('ultra', '-', 'short', 'wave', 'transmission', '.'), (), (""'"", ""'"", ""'"", 'i', 'like', 'him', 'lol', ""'"", ""'"", ""'""), ('=', '=', '=', '=', 'broadcasting', '='))",254466594,2008-11-27 19:04:03,
157,1374,-33.597767,22.802946,10,1610,,,,,-1,-1,[],,0|90.202.117.244,254466594,2008-11-29 17:31:50,2262,2245,"[11467, 11468, 11469, 11470, 11471, 11472, 11473, 11474, 11475, 11476, 11477, 11478, 11479, 11480, 11481, 11482, 11483, 11484]",hey guyssssssss d bold text,2244,"[2364, 2365, 2366, 2367, 2368, 2369]",in the london science museum,,39570,2245,"[4974, 5000, 5001, 4975, 4976, 4977]",last years,"(('in', 'the', 'london', 'science', 'museum', '.'), (""'"", ""'"", ""'"", 'hey', 'guyssssssss', '=', 'd', ""'"", ""'"", ""'"", ""'"", ""'"", ""'"", 'bold', 'text', ""'"", ""'"", ""'""), (), ('=', '=', '=', 'last', 'years', '='))",254815653,2008-11-27 19:04:28,
158,1375,-33.28975,22.89717,10,1611,,,,,2262,2245,"[11467, 11468, 11469, 11470, 11471, 11472, 11473, 11474, 11475, 11476, 11477, 11478, 11479, 11480, 11481, 11482, 11483, 11484]",hey guyssssssss d bold text,3048050,254815653,2008-11-29 18:06:21,-1,-1,[],,2244,"[2364, 2365, 2366, 2367, 2368, 2369]",in the london science museum,,39570,2263,"[4974, 5000, 5001, 4975, 4976, 4977]",last years,"(('in', 'the', 'london', 'science', 'museum', '.'), (), (""'"", ""'"", ""'"", 'hey', 'guyssssssss', '=', 'd', ""'"", ""'"", ""'"", ""'"", ""'"", ""'"", 'bold', 'text', ""'"", ""'"", ""'""), ('=', '=', '=', 'last', 'years', '='))",254821339,2008-11-29 17:31:50,
159,1378,-23.412409,-22.93662,17,1614,,,,,-1,-1,[],,0|88.0.185.70,255051935,2008-12-01 18:14:58,296,292,"[11495, 11496, 11497, 11498, 11499]",lol cati rocks,291,"[4993, 2232, 2233, 4994, 4995, 2234]",television experiments,,39570,292,"[2722, 2723, 2724, 2725, 2726, 2727]",image john logie baird,"(('=', 'television', 'experiments', '=', '=', '='), (':', ')', 'lol', 'cati', 'rocks'), (), ('[[', 'image', ':', 'john', 'logie', 'baird'))",255243431,2008-11-30 20:24:32,
160,1381,-91.71348,-22.23405,23,1619,,,,,296,284,"[2231, 4992, 4993, 2232, 2233, 4994, 4995, 2234, 11495, 11496, 11497, 11498, 11499]",television experiments lol cati rocks,0|24.34.68.16,255245428,2008-12-01 21:37:52,-1,-1,[],,283,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,297,"[2722, 2723, 2724, 2725, 2726, 2727]",image john logie baird,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('=', '=', '=', 'television', 'experiments', '=', '=', '=', ':', ')', 'lol', 'cati', 'rocks'), ('[[', 'image', ':', 'john', 'logie', 'baird'))",255283714,2008-12-01 18:26:18,
161,1382,-91.96333,-22.49153,23,1620,,,,,-1,-1,[],,1483333,255283714,2008-12-01 22:02:37,291,284,"[2231, 4992, 4993, 2232, 2233, 4994, 4995, 2234]",television experiments,283,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,284,"[2722, 2723, 2724, 2725, 2726, 2727]",image john logie baird,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('=', '=', '=', 'television', 'experiments', '=', '=', '='), (), ('[[', 'image', ':', 'john', 'logie', 'baird'))",255288997,2008-12-01 21:37:52,
162,1383,65.9367,60.69262,12,1621,,,,,-1,-1,[],,372176,255288997,2008-12-03 02:01:14,370,353,"[11504, 11505, 11506, 11507, 11508, 11509, 11510, 11511, 11512, 11513, 11514, 11515, 11516, 11517, 11518, 11519, 11520, 11521]",image baird experimental broadcast jpg thumb an early experimental television broadcast,352,"[2783, 2784, 2785, 2786, 2787, 2788]",circa 1926,,39570,353,"[1985, 1986, 1987, 1988, 1989, 1990]",although the development of television was,"(('""', ',', 'circa', '1926', '.', ']]'), ('[[', 'image', ':', 'baird', 'experimental', 'broadcast', '.', 'jpg', '|', 'thumb', '|', 'an', 'early', 'experimental', 'television', 'broadcast', '.', ']]'), (), ('although', 'the', 'development', 'of', 'television', 'was'))",255550940,2008-12-01 22:02:37,
163,1386,-45.566933,-69.16774,14,1626,,,,,-1,-1,[],,0|74.14.189.45,256466835,2008-12-08 21:20:30,924,924,[11526],caca,923,"[4014, 4015, 4016, 4017, 4018, 4019]",moving images with tone graduation,,39570,924,"[1819, 1820, 715, 4380, 4381, 4382]",he demonstrated the world s,"(('moving', 'images', 'with', 'tone', 'graduation', '.'), ('caca',), (), ('he', 'demonstrated', 'the', 'world', ""'"", 's'))",256694401,2008-12-07 19:30:12,
164,1387,-45.6759,-69.84268,14,1627,,,,,924,924,[11526],caca,1483333,256694401,2008-12-08 21:57:04,-1,-1,[],,923,"[4014, 4015, 4016, 4017, 4018, 4019]",moving images with tone graduation,,39570,925,"[1819, 1820, 715, 4380, 4381, 4382]",he demonstrated the world s,"(('moving', 'images', 'with', 'tone', 'graduation', '.'), (), ('caca',), ('he', 'demonstrated', 'the', 'world', ""'"", 's'))",256701532,2008-12-08 21:20:30,
165,1392,70.329475,-10.428806,20,1637,N,N,rein,N,38,38,[10533],scottish,0|81.107.51.218,258900979,2008-12-20 17:10:03,38,38,[11247],british,37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'birth', '_', 'date', '=', '13'))",259188777,2008-12-19 02:23:20,british
166,1393,70.99216,-10.380894,20,1638,N,N,out,N,38,38,[11247],british,3305034,259188777,2008-12-20 18:08:58,38,38,[10533],scottish,37,"[10625, 10626, 10627, 10527, 10528, 10529]",john logie baird nationality,Y,39570,39,"[10534, 10535, 10536, 10537, 10538, 11044]",birth _ date 13,"(('john', 'logie', 'baird', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'birth', '_', 'date', '=', '13'))",259197559,2008-12-20 17:10:03,british
167,1395,22.883076,18.925465,4,1640,,,,,3752,3752,[11741],en,7834447,259706694,2008-12-23 12:04:01,3759,3759,[11747],et,3751,"[2076, 2077, 2078, 2079, 2080, 11740]",john logie baird,,39570,3753,"[11742, 11743, 11744, 11745, 11746, 1370]",john logie baird,"((':', 'john', 'logie', 'baird', ']]', '[['), ('et',), ('en',), (':', 'john', 'logie', 'baird', ']]', '[['))",259706829,2008-12-23 12:02:45,
168,1396,4.842798,78.15986,24,1642,,,,,3474,3473,"[9481, 9482]",,0|91.85.137.135,259706829,2008-12-24 19:57:27,-1,-1,[],,3472,"[6110, 6111, 6112, 6113, 11366, 11335]",1928 n,,39570,3475,"[11701, 11702, 11703, 11704, 11705, 11706]",http knol,"((',', '1928', ')', '.', 'n', ']'), (), ('*', '['), ('http', ':', '/', '/', 'knol', '.'))",259951213,2008-12-23 12:04:01,
169,1408,-25.455618,-59.88106,8,1654,,,,,-1,-1,[],,0|81.132.76.34,264290989,2009-01-22 20:12:25,2015,2010,"[11753, 11754, 11755, 11756, 11757, 11758]",he also in vented the tv,2009,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,2010,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), ('he', 'also', 'in', 'vented', 'the', 'tv'), (), ('=', '=', '=', 'other', 'inventions', '='))",265770752,2009-01-15 17:45:53,
170,1409,-25.293385,-61.855137,8,1655,,,,,2015,2010,"[11753, 11754, 11755, 11756, 11757, 11758]",he also in vented the tv,3305034,265770752,2009-01-22 20:40:05,-1,-1,[],,2009,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,2016,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), (), ('he', 'also', 'in', 'vented', 'the', 'tv'), ('=', '=', '=', 'other', 'inventions', '='))",265776303,2009-01-22 20:12:25,
171,1410,-41.444294,-4.2731853,11,1656,,,,,-1,-1,[],,0|86.131.108.108,265776303,2009-01-26 16:19:42,1005,1003,"[11759, 11760, 11761]",and hes cool,1002,"[742, 743, 744, 745, 746, 747]",ultra short wave transmission,,39570,1003,"[7660, 7661, 7662, 7663, 7664, 7665]",broadcasting,"(('ultra', '-', 'short', 'wave', 'transmission', '.'), ('and', 'hes', 'cool'), (), ('=', '=', '=', '=', 'broadcasting', '='))",266545401,2009-01-22 20:40:05,
172,1415,-41.308273,-3.8853765,11,1661,,,,,1005,1003,"[11759, 11760, 11761]",and hes cool,3305034,266553974,2009-01-26 17:06:50,-1,-1,[],,1002,"[742, 743, 744, 745, 746, 747]",ultra short wave transmission,,39570,1006,"[7660, 7661, 7662, 7663, 7664, 7665]",broadcasting,"(('ultra', '-', 'short', 'wave', 'transmission', '.'), (), ('and', 'hes', 'cool'), ('=', '=', '=', '=', 'broadcasting', '='))",266554101,2009-01-26 17:06:15,
173,1416,-44.873974,-68.64586,14,1662,,,,,-1,-1,[],,0|86.146.51.70,266554101,2009-01-29 16:19:24,923,917,"[11766, 11767, 11768, 11769, 11770, 11771, 11772]",he alsow was a great tennis player,916,"[4014, 4015, 4016, 4017, 4018, 4019]",moving images with tone graduation,,39570,917,"[1819, 1820, 715, 4380, 4381, 4382]",he demonstrated the world s,"(('moving', 'images', 'with', 'tone', 'graduation', '.'), ('he', 'alsow', 'was', 'a', 'great', 'tennis', 'player'), (), ('he', 'demonstrated', 'the', 'world', ""'"", 's'))",267210768,2009-01-26 17:06:50,
174,1417,-45.510735,-68.231834,14,1663,,,,,923,917,"[11766, 11767, 11768, 11769, 11770, 11771, 11772]",he alsow was a great tennis player,5924818,267210768,2009-01-29 16:21:45,-1,-1,[],,916,"[4014, 4015, 4016, 4017, 4018, 4019]",moving images with tone graduation,,39570,924,"[1819, 1820, 715, 4380, 4381, 4382]",he demonstrated the world s,"(('moving', 'images', 'with', 'tone', 'graduation', '.'), (), ('he', 'alsow', 'was', 'a', 'great', 'tennis', 'player'), ('he', 'demonstrated', 'the', 'world', ""'"", 's'))",267211212,2009-01-29 16:19:24,
175,1471,36.91622,70.35556,6,1720,,,,,-1,-1,[],,0|98.16.100.3,268968397,2009-02-08 17:06:21,3989,3980,"[11963, 11964, 11965, 11966, 11967, 11968, 11969, 11970, 11971, 11972]",baird then turned homosexual and married partner micheal murray,3979,"[3353, 3675, 3676, 3677, 4544, 3689]",zh,,39570,3980,[],,"((']]', '[[', 'zh', ':', '约翰·罗杰·贝尔德', ']]'), ('baird', 'then', 'turned', 'homosexual', 'and', 'married', 'partner', 'micheal', 'murray', '.'), (), ())",269353828,2009-02-06 18:59:54,
176,1472,-90.418175,-10.338347,13,1721,,,,,-1,-1,[],,0|98.16.100.3,269353828,2009-02-08 17:07:12,293,284,"[11973, 11974, 11975, 11976, 11977, 11978, 11979, 11980, 11981, 11982]",baird then turned homosexual and married partner micheal murray,283,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,284,"[2231, 4992, 4993, 2232, 2233, 4994]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('baird', 'then', 'turned', 'homosexual', 'and', 'married', 'partner', 'micheal', 'murray', '.'), (), ('=', '=', '=', 'television', 'experiments', '='))",269353987,2009-02-08 17:06:21,
177,1473,-46.980114,-8.7565975,22,1722,,,,,-1,-1,[],,0|98.16.100.3,269353828,2009-02-08 17:07:12,491,482,"[11983, 11984, 11985, 11986, 11987, 11988, 11989, 11990, 11991, 11992]",baird then turned homosexual and married partner micheal murray,471,"[4037, 2352, 4038, 4039, 4040, 2354]",photocell and the video amplifier,,39570,472,"[1560, 1473, 1561, 1474, 1475, 5251]",in his first attempts to develop,"(('photocell', 'and', 'the', 'video', 'amplifier', '.'), ('baird', 'then', 'turned', 'homosexual', 'and', 'married', 'partner', 'micheal', 'murray', '.'), (), ('in', 'his', 'first', 'attempts', 'to', 'develop'))",269353987,2009-02-08 17:06:21,
178,1474,-45.151264,-69.618225,14,1723,,,,,-1,-1,[],,0|98.16.100.3,269353828,2009-02-08 17:07:12,975,966,"[11993, 11994, 11995, 11996, 11997, 11998, 11999, 12000, 12001, 12002]",baird then turned homosexual and married partner micheal murray,945,"[4014, 4015, 4016, 4017, 4018, 4019]",moving images with tone graduation,,39570,946,"[1819, 1820, 715, 4380, 4381, 4382]",he demonstrated the world s,"(('moving', 'images', 'with', 'tone', 'graduation', '.'), ('baird', 'then', 'turned', 'homosexual', 'and', 'married', 'partner', 'micheal', 'murray', '.'), (), ('he', 'demonstrated', 'the', 'world', ""'"", 's'))",269353987,2009-02-08 17:06:21,
179,1475,-89.31759,-15.082538,13,1724,,,,,293,284,"[11973, 11974, 11975, 11976, 11977, 11978, 11979, 11980, 11981, 11982]",baird then turned homosexual and married partner micheal murray,8927683,269353987,2009-02-08 17:09:49,-1,-1,[],,283,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,294,"[2231, 4992, 4993, 2232, 2233, 4994]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('baird', 'then', 'turned', 'homosexual', 'and', 'married', 'partner', 'micheal', 'murray', '.'), ('=', '=', '=', 'television', 'experiments', '='))",269354460,2009-02-08 17:07:12,
180,1476,-46.651863,-8.717533,22,1725,,,,,491,482,"[11983, 11984, 11985, 11986, 11987, 11988, 11989, 11990, 11991, 11992]",baird then turned homosexual and married partner micheal murray,8927683,269353987,2009-02-08 17:09:49,-1,-1,[],,481,"[4037, 2352, 4038, 4039, 4040, 2354]",photocell and the video amplifier,,39570,492,"[1560, 1473, 1561, 1474, 1475, 5251]",in his first attempts to develop,"(('photocell', 'and', 'the', 'video', 'amplifier', '.'), (), ('baird', 'then', 'turned', 'homosexual', 'and', 'married', 'partner', 'micheal', 'murray', '.'), ('in', 'his', 'first', 'attempts', 'to', 'develop'))",269354460,2009-02-08 17:07:12,
181,1477,-46.426826,-68.68223,14,1726,,,,,975,966,"[11993, 11994, 11995, 11996, 11997, 11998, 11999, 12000, 12001, 12002]",baird then turned homosexual and married partner micheal murray,8927683,269353987,2009-02-08 17:09:49,-1,-1,[],,965,"[4014, 4015, 4016, 4017, 4018, 4019]",moving images with tone graduation,,39570,976,"[1819, 1820, 715, 4380, 4381, 4382]",he demonstrated the world s,"(('moving', 'images', 'with', 'tone', 'graduation', '.'), (), ('baird', 'then', 'turned', 'homosexual', 'and', 'married', 'partner', 'micheal', 'murray', '.'), ('he', 'demonstrated', 'the', 'world', ""'"", 's'))",269354460,2009-02-08 17:07:12,
182,1480,37.01432,71.14076,6,1729,,,,,3989,3980,"[11963, 11964, 11965, 11966, 11967, 11968, 11969, 11970, 11971, 11972]",baird then turned homosexual and married partner micheal murray,8927683,269354460,2009-02-08 17:10:36,-1,-1,[],,3979,"[3353, 3675, 3676, 3677, 4544, 3689]",zh,,39570,3990,[],,"((']]', '[[', 'zh', ':', '约翰·罗杰·贝尔德', ']]'), (), ('baird', 'then', 'turned', 'homosexual', 'and', 'married', 'partner', 'micheal', 'murray', '.'), ())",269354606,2009-02-08 17:09:49,
183,1481,-91.63175,-22.82607,23,1730,,,,,291,284,"[2231, 4992, 4993, 2232, 2233, 4994, 4995, 2234]",television experiments,0|62.56.65.72,269354606,2009-02-09 18:57:55,285,284,"[12003, 12004]",redirect,283,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,292,"[2722, 2723, 2724, 2725, 2726, 2727]",image john logie baird,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('#', 'redirect'), ('=', '=', '=', 'television', 'experiments', '=', '=', '='), ('[[', 'image', ':', 'john', 'logie', 'baird'))",269588921,2009-02-08 17:10:36,
184,1528,36.0482,71.56136,6,1806,,,,,-1,-1,[],,5989171,269588921,2009-02-09 18:58:11,858,855,"[3963, 3964, 3965, 3966]",the times,569,"[12232, 2980, 2235, 4118, 3961, 3962]",,,39570,570,"[3967, 3968, 11835, 11836, 11831, 11832]",,"((']]', ']', '=', '=', ""'"", ""'""), ('[[', 'the', 'times', ']]'), (), (""'"", ""'"", ""'"", ""'"", '<', '/'))",269588963,2009-02-09 18:57:55,
185,1529,37.127583,71.84708,6,1808,,,,,-1,-1,[],,5989171,269588921,2009-02-09 18:58:11,898,887,"[11822, 11823, 11824, 11825, 11826, 11827, 11837, 11838, 11828, 11829, 3995, 11830]",john logie baird a life p 69,573,"[3961, 3962, 3967, 3968, 11835, 11836]",,,39570,574,"[11831, 11832, 12233, 11834, 4389, 4393]",blockquote,"((""'"", ""'"", ""'"", ""'"", ""'"", ""'""), ('john', 'logie', 'baird', ':', 'a', 'life', ""'"", ""'"", ',', 'p', '.', '69'), (), ('<', '/', 'blockquote', '>', ']]', ']]'))",269588963,2009-02-09 18:57:55,
186,1530,35.195045,72.12262,6,1809,,,,,576,576,[12233],blockquote,5989171,269588921,2009-02-09 18:58:11,901,901,[11833],ref,575,"[3967, 3968, 11835, 11836, 11831, 11832]",,,39570,577,"[11834, 4389, 4393, 7691, 7811, 7827]",,"((""'"", ""'"", ""'"", ""'"", '<', '/'), ('ref',), ('blockquote',), ('>', ']]', ']]', ']]', ']]', ']]'))",269588963,2009-02-09 18:57:55,
187,1531,37.564224,70.489685,6,1811,,,,,-1,-1,[],,5989171,269588921,2009-02-09 18:58:11,962,960,"[4390, 4391, 4392]",1928,578,"[11836, 11831, 11832, 12233, 11834, 4389]",blockquote,,39570,579,"[4393, 7691, 7811, 7827, 10310, 10318]",,"((""'"", '<', '/', 'blockquote', '>', ']]'), (',', '[[', '1928'), (), (']]', ']]', ']]', ']]', ']]', ']]'))",269588963,2009-02-09 18:57:55,
188,1532,37.794617,72.21743,6,1814,,,,,-1,-1,[],,5989171,269588921,2009-02-09 18:58:11,1203,1191,"[7812, 7814, 7815, 7817, 7818, 7819, 7820, 7821, 7822, 7823, 7824, 7825, 7826]",new york and the first television programme for the bbc,581,"[12233, 11834, 4389, 4393, 7691, 7811]",blockquote,,39570,582,"[7827, 10310, 10318, 7840, 7870, 7883]",,"(('blockquote', '>', ']]', ']]', ']]', ']]'), (',', 'new', 'york', ',', 'and', 'the', 'first', 'television', 'programme', 'for', 'the', '[[', 'bbc'), (), (']]', ']]', ']]', ']]', ']]', ']]'))",269588963,2009-02-09 18:57:55,
189,1533,38.144905,70.82448,6,1815,,,,,-1,-1,[],,5989171,269588921,2009-02-09 18:58:11,1214,1205,"[7828, 10301, 10302, 10303, 10304, 10305, 10306, 10307, 10308, 10309]",in november 1929 baird and bernard natan,582,"[11834, 4389, 4393, 7691, 7811, 7827]",,,39570,583,"[10310, 10318, 7840, 7870, 7883, 10791]",,"(('>', ']]', ']]', ']]', ']]', ']]'), ('.', 'in', 'november', '1929', ',', 'baird', 'and', '[[', 'bernard', 'natan'), (), (']]', ']]', ']]', ']]', ']]', ']]'))",269588963,2009-02-09 18:57:55,
190,1534,35.329624,72.910225,6,1816,,,,,-1,-1,[],,5989171,269588921,2009-02-09 18:58:11,1222,1216,"[10311, 10312, 10313, 10314, 10315, 10316, 10317]",established france s first television,583,"[4389, 4393, 7691, 7811, 7827, 10310]",,,39570,584,"[10318, 7840, 7870, 7883, 10791, 10805]",,"((']]', ']]', ']]', ']]', ']]', ']]'), ('established', 'france', ""'"", 's', 'first', '[[', 'television'), (), (']]', ']]', ']]', ']]', ']]', '<'))",269588963,2009-02-09 18:57:55,
191,1535,35.888138,72.59881,6,1817,,,,,-1,-1,[],,5989171,269588921,2009-02-09 18:58:11,1242,1224,"[10319, 10320, 10321, 10322, 10326, 10330, 10331, 10332, 7829, 7830, 7831, 7832, 7833, 7834, 7835, 7836, 7837, 7838, 7839]",company baird natan he televised the first live transmission of the epsom derby,584,"[4393, 7691, 7811, 7827, 10310, 10318]",,,39570,585,"[7840, 7870, 7883, 10791, 10805, 10806]",,"((']]', ']]', ']]', ']]', ']]', ']]'), ('company', ',', 'télévision', '-', 'baird', '-', 'natan', '.', 'he', 'televised', 'the', 'first', 'live', 'transmission', 'of', 'the', '[[', 'epsom', 'derby'), (), (']]', ']]', ']]', ']]', '<', '/'))",269588963,2009-02-09 18:57:55,
192,1544,-26.37565,-60.274765,8,1835,,,,,-1,-1,[],,8959948,269897848,2009-02-11 20:00:13,2078,2059,"[12256, 12257, 12258, 12259, 12260, 12261, 12262, 12263, 12264, 12265, 12266, 12267, 12268, 12269, 12270, 12271, 12272, 12273, 12274, 12275]",large screen three dimensional television was demonstrated by the b b c in march 2008,2039,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,2040,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), ('large', 'screen', 'three', '-', 'dimensional', 'television', 'was', 'demonstrated', 'by', 'the', 'b', '.', 'b', '.', 'c', '.', 'in', 'march', '2008', '.'), (), ('=', '=', '=', 'other', 'inventions', '='))",270064477,2009-02-11 00:54:05,
193,1549,30.222544,-17.976524,21,1840,N,N,ins,N,150,150,[11178],scottish,4150759,270065740,2009-02-18 17:00:46,150,150,[12290],british,149,"[11174, 11175, 11176, 61, 1410, 11177]",14 1946 was a,Y,39570,151,"[1417, 5212, 3138, 2844, 3139, 5213]",engineer and inventor of the world,"(('14', ',', '1946', ')', 'was', 'a'), ('british',), ('scottish',), ('engineer', 'and', 'inventor', 'of', 'the', 'world'))",271601519,2009-02-11 20:06:12,british
194,1550,30.222544,-17.976524,21,1841,N,N,out,N,150,150,[12290],british,3305034,271601519,2009-02-18 17:18:03,150,150,[11178],scottish,149,"[11174, 11175, 11176, 61, 1410, 11177]",14 1946 was a,Y,39570,151,"[1417, 5212, 3138, 2844, 3139, 5213]",engineer and inventor of the world,"(('14', ',', '1946', ')', 'was', 'a'), ('scottish',), ('british',), ('engineer', 'and', 'inventor', 'of', 'the', 'world'))",271605581,2009-02-18 17:00:46,british
195,1555,4.6906996,78.2594,24,1847,,,,,-1,-1,[],,0|92.5.23.52,273126729,2009-02-25 20:00:27,3602,3601,"[9481, 9482]",,3569,"[6110, 6111, 6112, 6113, 11366, 11335]",1928 n,,39570,3572,"[11701, 11702, 11703, 11704, 11705, 11706]",http knol,"((',', '1928', ')', '.', 'n', ']'), ('*', '['), (), ('http', ':', '/', '/', 'knol', '.'))",273257230,2009-02-25 05:05:20,
196,1556,-54.287434,21.666622,19,1849,,,,,-1,-1,[],,0|81.103.26.105,273606904,2009-02-27 07:23:50,221,218,"[12351, 12352, 12353, 12354]",siobhan is the best,217,"[4795, 4796, 4797, 4798, 4799, 4800]",in television s invention,,39570,218,"[11179, 1437, 1438, 1439, 11180, 622]",baird was born in helensburgh,"(('in', 'television', ""'"", 's', 'invention', '.'), ('siobhan', 'is', 'the', 'best'), (), ('baird', 'was', 'born', 'in', 'helensburgh', ','))",273606982,2009-02-27 07:23:10,
197,1557,-54.12346,22.069975,19,1850,,,,,221,218,"[12351, 12352, 12353, 12354]",siobhan is the best,1483333,273606982,2009-02-27 08:58:09,-1,-1,[],,217,"[4795, 4796, 4797, 4798, 4799, 4800]",in television s invention,,39570,222,"[11179, 1437, 1438, 1439, 11180, 622]",baird was born in helensburgh,"(('in', 'television', ""'"", 's', 'invention', '.'), (), ('siobhan', 'is', 'the', 'best'), ('baird', 'was', 'born', 'in', 'helensburgh', ','))",273617334,2009-02-27 07:23:50,
198,1558,-91.679924,-11.457824,13,1852,,,,,-1,-1,[],,0|81.103.26.105,273617334,2009-03-01 10:27:37,285,284,"[12355, 12356]",siobhan rocks,283,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,284,"[2231, 4992, 4993, 2232, 2233, 4994]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('siobhan', 'rocks'), (), ('=', '=', '=', 'television', 'experiments', '='))",274105783,2009-02-27 08:58:09,
199,1559,-90.39923,-12.719093,13,1853,,,,,285,284,"[12355, 12356]",siobhan rocks,8885936,274105783,2009-03-01 10:27:52,-1,-1,[],,283,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,286,"[2231, 4992, 4993, 2232, 2233, 4994]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('siobhan', 'rocks'), ('=', '=', '=', 'television', 'experiments', '='))",274105822,2009-03-01 10:27:37,
200,1565,-90.26357,-13.495127,13,1859,,,,,-1,-1,[],,7746361,276531786,2009-03-11 16:29:20,220,220,[12360],early,283,"[11196, 11197, 11198, 11199, 11200, 2229]",he never returned to graduate,,39570,284,"[2231, 4992, 4993, 2232, 2233, 4994]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('early',), (), ('=', '=', '=', 'television', 'experiments', '='))",276537521,2009-03-11 15:59:28,
201,1568,12.00836,-14.02513,16,1862,,,,,-1,-1,[],,7746361,276531786,2009-03-11 16:29:20,2573,2572,"[12361, 12362]",later years,2724,"[6721, 6722, 6723, 6724, 6725, 6726]",called baird court,,39570,2726,"[5412, 5413, 5414, 5415, 5416, 5417]",legacy,"(('called', '""', 'baird', 'court', '""', '.'), ('later', 'years'), (), ('=', '=', 'legacy', '=', '=', '='))",276537521,2009-03-11 15:59:28,
